Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-20 13:45:00+05:30,825,119.7,119.8,119.6,119.6,2946,0.416666,144.196,-0.599552,118.725,121.143,01,3,20
2016-01-20 14:00:00+05:30,840,119.6,119.6,118,118.05,1505,0.253164,133.182,-3.24581,118.723,120.829,01,3,20
2016-01-20 14:15:00+05:30,855,118.05,118.5,118,118.1,244,0.265821,123.02,-3.68311,118.454,120.871,01,3,20
2016-01-20 14:30:00+05:30,870,118.1,119.55,118,119,10316,0.406249,113.626,-1.87527,118.383,120.78,01,3,20
2016-01-20 14:45:00+05:30,885,119,119,118.45,118.8,1381,0.428572,104.947,-1.92744,118.469,120.448,01,3,20
2016-01-20 15:00:00+05:30,900,118.8,119.45,118.8,119,22720,0.457446,96.9258,-0.878239,118.462,120.343,01,3,20
2016-01-20 15:15:00+05:30,915,119,119.3,118.55,119,14319,0.488636,89.5126,-1.07897,118.425,120.283,01,3,20
2016-01-21 09:15:00+05:30,555,121.8,121.8,120,120,310,0.53125,82.6472,3.04712,118.338,120.437,01,4,21
2016-01-21 09:30:00+05:30,570,120,120.4,119.6,119.6,1016,0.53125,76.3001,1.23543,118.345,120.417,01,4,21
2016-01-21 09:45:00+05:30,585,119.6,119.6,118.6,119.2,2579,0.480392,70.4406,-0.548242,118.324,120.372,01,4,21
2016-01-21 10:00:00+05:30,600,119.2,120.15,118.8,119.8,1269,0.535088,65.0218,0.629859,118.327,120.353,01,4,21
2016-01-21 10:15:00+05:30,615,119.8,121,119.55,120.6,1186,0.579365,60.0007,2.40415,118.273,120.487,01,4,21
2016-01-21 10:30:00+05:30,630,120.6,122,120.6,122,3702,0.651316,55.332,4.02614,118.028,120.932,01,4,21
2016-01-21 10:45:00+05:30,645,122,122.25,121.3,122.05,2106,0.662252,51.0003,3.56805,117.818,121.388,01,4,21
2016-01-21 11:00:00+05:30,660,122.05,124.55,122,122.4,1447,0.84252,46.9839,3.73907,117.463,122.089,01,4,21
2016-01-21 11:15:00+05:30,675,122.4,122.4,122,122.05,214,0.796993,43.2725,2.22794,117.386,122.438,01,4,21
2016-01-21 11:30:00+05:30,690,122.05,122.15,120.6,122,2616,0.758621,39.8477,1.42639,117.41,122.636,01,4,21
2016-01-21 11:45:00+05:30,705,122,122.6,122,122.2,626,0.793103,36.687,1.74378,117.388,122.937,01,4,21
2016-01-21 12:00:00+05:30,720,122.2,122.5,122,122,1339,0.758621,33.7759,1.45176,117.393,123.184,01,4,21
2016-01-21 12:15:00+05:30,735,122,122.2,122,122,578,0.758621,31.0958,1.22487,117.435,123.389,01,4,21
2016-01-21 12:30:00+05:30,750,122,122.25,121.6,121.6,993,0.653846,28.6353,0.937386,117.503,123.536,01,4,21
2016-01-21 12:45:00+05:30,765,121.6,123,121,122.8,3353,0.766667,26.3569,1.14408,117.739,123.671,01,4,21
2016-01-21 13:00:00+05:30,780,122.8,123,122,122,335,0.71875,24.2635,1.09317,118.101,123.723,01,4,21
2016-01-21 13:15:00+05:30,795,122,122.75,122,122.2,163,0.7,22.3366,0.998918,118.378,123.792,01,4,21
2016-01-21 13:30:00+05:30,810,122.2,122.2,122,122.2,253,0.653846,20.5636,0.786431,118.736,123.772,01,4,21
2016-01-21 13:45:00+05:30,825,122.2,122.2,122.2,122.2,25,0.526315,18.9325,0.794499,119.069,123.751,01,4,21
2016-01-21 14:00:00+05:30,840,122.2,122.2,122.2,122.2,5,0.519999,17.4321,0.752846,119.502,123.643,01,4,21
2016-01-21 14:15:00+05:30,855,122.2,122.2,122,122,35,0.444444,16.055,0.540106,119.614,123.677,01,4,21
2016-01-21 14:30:00+05:30,870,122.15,122.15,122,122,10,0.492307,14.7904,0.449811,119.89,123.62,01,4,21
2016-01-21 14:45:00+05:30,885,122,122.5,122,122.2,206,0.529411,13.6253,0.68892,120.477,123.343,01,4,21
2016-01-21 15:00:00+05:30,900,122.2,123,122.2,123,332,0.6,12.5399,2.09821,121.064,123.071,01,4,21
2016-01-21 15:15:00+05:30,915,123,123.8,122.6,123.8,1358,0.695652,11.5201,4.24043,121.379,123.058,01,4,21
2016-01-22 09:15:00+05:30,555,126.4,126.4,124,124.05,536,0.71134,10.5645,5.52801,121.021,123.744,01,5,22
2016-01-22 09:30:00+05:30,570,124.05,125,124.05,124.8,358,0.807692,9.66332,3.52381,120.87,124.17,01,5,22
2016-01-22 09:45:00+05:30,585,124.8,124.8,122.15,122.9,282,0.508474,8.85052,1.21188,120.863,124.207,01,5,22
2016-01-22 10:00:00+05:30,600,122.9,123.9,122.4,122.4,141,0.535714,8.12298,0.518609,120.903,124.242,01,5,22
2016-01-22 10:15:00+05:30,615,122.4,122.9,122.4,122.9,159,0.559322,7.46053,0.170145,121.023,124.237,01,5,22
2016-01-22 10:30:00+05:30,630,122.9,123.9,122.9,122.9,151,0.559322,6.85638,0.882354,121.06,124.297,01,5,22
2016-01-22 10:45:00+05:30,645,122.9,123.4,122.4,122.45,235,0.519685,6.31153,0.0696816,121.106,124.309,01,5,22
2016-01-22 11:00:00+05:30,660,122,122.9,122,122.9,1000,0.551471,5.81087,-0.228919,121.159,124.31,01,5,22
2016-01-22 11:15:00+05:30,675,122.9,122.9,122.6,122.8,106,0.559702,5.35229,-0.0269768,121.263,124.3,01,5,22
2016-01-22 11:30:00+05:30,690,122.8,122.8,122.6,122.6,64,0.543478,4.93483,-0.248162,121.301,124.303,01,5,22
2016-01-22 11:45:00+05:30,705,122.6,122.6,122.2,122.45,31,0.518248,4.55591,-0.718686,121.31,124.302,01,5,22
2016-01-22 12:00:00+05:30,720,122.45,122.55,122.1,122.3,746,0.443549,4.21279,-0.903351,121.31,124.302,01,5,22
2016-01-22 12:15:00+05:30,735,122.3,122.7,122.2,122.55,144,0.389381,3.89649,-0.640302,121.351,124.296,01,5,22
2016-01-22 12:30:00+05:30,750,122.55,122.75,122.2,122.75,599,0.383928,3.60149,-0.528848,121.392,124.292,01,5,22
2016-01-22 12:45:00+05:30,765,122.75,122.9,122.75,122.9,117,0.31,3.32468,-0.0482839,121.454,124.294,01,5,22
2016-01-22 13:00:00+05:30,780,122.9,124.4,122.9,123.8,887,0.6125,3.05227,1.40013,121.543,124.368,01,5,22
2016-01-22 13:15:00+05:30,795,123.8,124.35,122.2,122.3,631,0.49,2.81295,-0.100762,121.651,124.351,01,5,22
2016-01-22 13:30:00+05:30,810,122.3,123.3,122.2,123.1,389,0.518868,2.58811,-0.341574,121.727,124.338,01,5,22
2016-01-22 13:45:00+05:30,825,123.1,123.6,123,123,106,0.509259,2.37968,0.296687,121.756,124.356,01,5,22
2016-01-22 14:00:00+05:30,840,123,123.2,122.25,123,54,0.555556,2.18699,-0.447764,121.733,124.321,01,5,22
2016-01-22 14:15:00+05:30,855,122.3,122.95,122.25,122.25,212,0.438095,2.02075,-1.21098,121.891,123.929,01,5,22
2016-01-22 14:30:00+05:30,870,122.25,122.65,121.65,122.4,1238,0.462264,1.8728,-2.07828,122.091,123.491,01,5,22
2016-01-22 14:45:00+05:30,885,122.4,122.4,120.4,120.4,1121,0.34507,1.7705,-4.90871,121.686,123.674,01,5,22
2016-01-22 15:00:00+05:30,900,120.4,123,120.4,123,1889,0.528796,1.65798,-1.46283,121.626,123.657,01,5,22
2016-01-22 15:15:00+05:30,915,123,123.95,122.4,123.75,1693,0.571428,1.52959,1.84071,121.61,123.737,01,5,22
2016-01-25 09:15:00+05:30,555,122.65,124,122.6,123.6,215,0.552239,1.39683,1.8658,121.598,123.765,01,1,25
2016-01-25 09:30:00+05:30,570,123.6,123.8,122.3,122.4,850,0.484163,1.28355,0.379021,121.601,123.771,01,1,25
2016-01-25 09:45:00+05:30,585,122.4,123,122.4,122.45,99,0.479452,1.18467,-0.180259,121.602,123.771,01,1,25
2016-01-25 10:00:00+05:30,600,122.45,122.45,122.45,122.45,13,0.432835,1.09726,-0.559669,121.582,123.76,01,1,25
2016-01-25 10:15:00+05:30,615,122.45,123,122.45,122.95,135,0.535911,1.01137,0.305609,121.587,123.768,01,1,25
2016-01-25 10:30:00+05:30,630,122.95,122.95,122.45,122.45,191,0.462857,0.936305,-0.181244,121.603,123.772,01,1,25
2016-01-25 10:45:00+05:30,645,122.45,122.85,122.4,122.5,194,0.471264,0.869019,-0.311257,121.629,123.773,01,1,25
2016-01-25 11:00:00+05:30,660,122.5,122.8,122.4,122.4,229,0.465909,0.809658,-0.453327,121.633,123.774,01,1,25
2016-01-25 11:15:00+05:30,675,122.4,122.8,121.05,121.05,804,0.43617,0.777263,-2.42687,121.49,123.824,01,1,25
2016-01-25 11:30:00+05:30,690,121.05,121.95,121.05,121.8,661,0.47,0.750064,-2.14684,121.344,123.844,01,1,25
2016-01-25 11:45:00+05:30,705,121.8,123,121.7,121.9,1325,0.592593,0.724247,-0.733156,121.368,123.671,01,1,25
2016-01-25 12:00:00+05:30,720,121.9,121.9,121.7,121.7,209,0.385965,0.702031,-1.50834,121.282,123.638,01,1,25
2016-01-25 12:15:00+05:30,735,121.7,121.8,121.4,121.6,344,0.287128,0.683125,-1.61269,121.177,123.616,01,1,25
2016-01-25 12:30:00+05:30,750,121.6,121.6,121.45,121.6,145,0.295918,0.665678,-1.51496,121.1,123.528,01,1,25
2016-01-25 12:45:00+05:30,765,121.6,121.6,120,120.4,8376,0.295918,0.666956,-2.72889,120.821,123.592,01,1,25
2016-01-25 13:00:00+05:30,780,120.95,122.1,120.4,121.55,981,0.425001,0.660597,-1.33705,120.722,123.578,01,1,25
2016-01-25 13:15:00+05:30,795,121.55,121.75,120,121.2,858,0.401575,0.653625,-1.68041,120.573,123.602,01,1,25
2016-01-25 13:30:00+05:30,810,121.2,121.3,121,121,129,0.338843,0.648172,-1.5096,120.579,123.599,01,1,25
2016-01-25 13:45:00+05:30,825,121,121.35,120.9,121.3,643,0.40171,0.637808,-1.22912,120.481,123.602,01,1,25
2016-01-25 14:00:00+05:30,840,121.3,121.3,121.25,121.25,95,0.393163,0.624187,-1.01464,120.467,123.406,01,1,25
2016-01-25 14:15:00+05:30,855,121.25,122.1,121.25,122,943,0.469231,0.596241,-0.125289,120.548,123.164,01,1,25
2016-01-25 14:30:00+05:30,870,122,122.1,121.85,122,258,0.592233,0.55942,0.322172,120.582,123.044,01,1,25
2016-01-25 14:45:00+05:30,885,122,123.95,121.6,123.95,602,0.669291,0.487692,2.36474,120.518,123.164,01,1,25
2016-01-25 15:00:00+05:30,900,123.95,124,121.6,123,424,0.576389,0.411432,1.71599,120.489,123.234,01,1,25
2016-01-25 15:15:00+05:30,915,123,123,120.1,120.1,1844,0.419192,0.380043,-1.28012,120.432,123.118,01,1,25
2016-01-27 09:15:00+05:30,555,122.8,122.8,121,121.9,384,0.512931,0.349771,0.313467,120.45,123.028,01,3,27
2016-01-27 09:30:00+05:30,570,121.9,122,120.6,121.75,288,0.506383,0.32329,-0.490508,120.449,122.916,01,3,27
2016-01-27 09:45:00+05:30,585,121.75,122,121.6,121.95,192,0.572093,0.296745,0.46574,120.474,122.822,01,3,27
2016-01-27 10:00:00+05:30,600,121.95,122,121.9,121.9,193,0.518135,0.271642,0.602682,120.483,122.844,01,3,27
2016-01-27 10:15:00+05:30,615,121.9,122.4,121.9,122.2,1446,0.552083,0.243517,1.01064,120.492,122.892,01,3,27
2016-01-27 10:30:00+05:30,630,122.2,124.75,121.6,124.1,1353,0.637168,0.185195,3.23401,120.337,123.175,01,3,27
2016-01-27 10:45:00+05:30,645,124.1,124.85,123,124,1763,0.621622,0.11221,3.19296,120.153,123.577,01,3,27
2016-01-27 11:00:00+05:30,660,124,126.6,123.5,126,2937,0.681993,0.00291525,3.81721,119.767,124.339,01,3,27
2016-01-27 11:15:00+05:30,675,126,127.2,125.5,125.8,4706,0.652,-0.120178,3.43736,119.395,125.173,01,3,27
2016-01-27 11:30:00+05:30,690,125.8,127.2,125.6,126.75,1570,0.67658,-0.259668,2.92285,119.251,125.903,01,3,27
2016-01-27 11:45:00+05:30,705,126.75,126.8,126.45,126.65,624,0.61638,-0.399822,2.45894,119.129,126.552,01,3,27
2016-01-27 12:00:00+05:30,720,126.65,127.8,126.45,126.7,2697,0.672897,-0.532751,2.24183,119.121,127.16,01,3,27
2016-01-27 12:15:00+05:30,735,126.7,127.75,126.7,127.25,1578,0.928145,-0.661287,2.01875,119.17,127.725,01,3,27
2016-01-27 12:30:00+05:30,750,127.25,127.6,127,127.6,860,0.913045,-0.784051,1.80429,119.285,128.232,01,3,27
2016-01-27 12:45:00+05:30,765,127.6,127.8,127.2,127.8,1347,0.935253,-0.897893,1.65493,119.458,128.692,01,3,27
2016-01-27 13:00:00+05:30,780,127.8,127.8,127,127,953,0.834438,-0.985664,1.32468,119.658,129.04,01,3,27
2016-01-27 13:15:00+05:30,795,127,127.7,127,127.35,870,0.847134,-1.05552,1.22305,119.885,129.35,01,3,27
2016-01-27 13:30:00+05:30,810,127.35,127.55,125.85,126,2247,0.713483,-1.0872,0.752673,120.034,129.531,01,3,27
2016-01-27 13:45:00+05:30,825,126,127,125.5,125.95,2140,0.631206,-1.08999,0.552664,120.247,129.646,01,3,27
2016-01-27 14:00:00+05:30,840,125.95,126,125.8,126,305,0.642857,-1.07277,0.379317,120.827,129.553,01,3,27
2016-01-27 14:15:00+05:30,855,126,126,125.7,126,975,0.5,-1.04143,0.290929,121.29,129.49,01,3,27
2016-01-27 14:30:00+05:30,870,125.95,126,125.8,126,615,0.520833,-1.00046,0.213705,121.932,129.297,01,3,27
2016-01-27 14:45:00+05:30,885,126,126,124.9,125,2605,0.319588,-0.937916,-0.388711,122.527,129.047,01,3,27
2016-01-27 15:00:00+05:30,900,125,126,124.9,125.6,1884,0.401869,-0.872223,-0.458053,123.218,128.712,01,3,27
2016-01-27 15:15:00+05:30,915,125.6,125.6,122.45,123,3539,0.265823,-0.765999,-2.53019,123.658,128.424,01,3,27
2016-01-28 09:15:00+05:30,555,125.4,125.4,123.6,124.5,92,0.344633,-0.661371,-1.81732,123.892,128.291,01,4,28
2016-01-28 09:30:00+05:30,570,124.5,124.55,123.2,123.8,379,0.293479,-0.550976,-2.53782,123.868,128.306,01,4,28
2016-01-28 09:45:00+05:30,585,123.8,124.95,123.5,124.95,462,0.359606,-0.459246,-1.69203,123.731,128.352,01,4,28
2016-01-28 10:00:00+05:30,600,124.95,125.95,124.2,125,708,0.393617,-0.383746,-0.960652,123.637,128.335,01,4,28
2016-01-28 10:15:00+05:30,615,125,125.6,124,124,1184,0.333333,-0.306114,-1.3255,123.469,128.304,01,4,28
2016-01-28 10:30:00+05:30,630,124,124.8,123.85,124,161,0.385057,-0.230561,-1.43541,123.269,128.262,01,4,28
2016-01-28 10:45:00+05:30,645,124,124.65,123.85,124.1,473,0.394286,-0.161322,-1.30091,123.107,128.146,01,4,28
2016-01-28 11:00:00+05:30,660,124.1,125,124.05,124.1,455,0.390804,-0.0993352,-1.03284,123.022,127.946,01,4,28
2016-01-28 11:15:00+05:30,675,124.1,124.6,124,124.6,83,0.423913,-0.0526372,-0.925605,122.995,127.673,01,4,28
2016-01-28 11:30:00+05:30,690,124,124.8,124,124.6,386,0.423913,-0.017855,-0.772434,123.057,127.298,01,4,28
2016-01-28 11:45:00+05:30,705,124.4,124.4,123,123.2,940,0.40625,0.02921,-1.68189,122.984,126.997,01,4,28
2016-01-28 12:00:00+05:30,720,123.2,123.2,123,123.2,65,0.366666,0.0813744,-2.06005,122.929,126.631,01,4,28
2016-01-28 12:15:00+05:30,735,123.2,123.2,123,123,31,0.5,0.136831,-2.05869,122.786,126.434,01,4,28
2016-01-28 12:30:00+05:30,750,123,123,122.4,122.5,159,0.321428,0.198761,-2.48676,122.561,126.308,01,4,28
2016-01-28 12:45:00+05:30,765,122.5,123.2,122.5,123.1,773,0.436363,0.251736,-1.84856,122.434,126.134,01,4,28
2016-01-28 13:00:00+05:30,780,123.1,123.9,122.65,123.3,290,0.318682,0.292621,-1.22363,122.412,125.894,01,4,28
2016-01-28 13:15:00+05:30,795,123.3,123.6,123.05,123.2,70,0.304348,0.324621,-1.08656,122.446,125.595,01,4,28
2016-01-28 13:30:00+05:30,810,123.2,123.5,123.2,123.5,94,0.435898,0.343981,-0.814194,122.445,125.407,01,4,28
2016-01-28 13:45:00+05:30,825,123.5,125.55,123.35,124.6,1086,0.56,0.336674,1.04755,122.552,125.2,01,4,28
2016-01-28 14:00:00+05:30,840,124.6,125.2,124.5,125.2,468,0.6,0.303067,1.61849,122.538,125.342,01,4,28
2016-01-28 14:15:00+05:30,855,125.2,125.6,125.1,125.6,555,0.627118,0.247944,2.13898,122.457,125.517,01,4,28
2016-01-28 14:30:00+05:30,870,125.6,125.6,125,125.4,248,0.571429,0.184802,1.76247,122.424,125.697,01,4,28
2016-01-28 14:45:00+05:30,885,125.4,125.4,125,125,106,0.533333,0.125729,1.38802,122.4,125.789,01,4,28
2016-01-28 15:00:00+05:30,900,125,125.2,125,125.2,243,0.708333,0.0689697,1.37633,122.394,125.803,01,4,28
2016-01-28 15:15:00+05:30,915,125,125.75,125,125.75,578,0.738318,0.00805399,1.71164,122.344,125.949,01,4,28
2016-01-29 09:15:00+05:30,555,126.8,126.8,124.6,125.8,172,0.76923,-0.0530032,1.76999,122.291,126.154,01,5,29
2016-01-29 09:30:00+05:30,570,125.8,125.8,125.4,125.4,57,0.784313,-0.104618,1.37528,122.275,126.303,01,5,29
2016-01-29 09:45:00+05:30,585,125.4,125.4,125,125.2,18,0.723403,-0.144259,0.928165,122.278,126.382,01,5,29
2016-01-29 10:00:00+05:30,600,125,125.55,124,125,1187,0.68085,-0.170889,0.520762,122.288,126.417,01,5,29
2016-01-29 10:15:00+05:30,615,125,125.25,124.5,124.8,939,0.666667,-0.18449,0.49279,122.296,126.448,01,5,29
2016-01-29 10:30:00+05:30,630,124.8,124.8,124,124.55,230,0.610527,-0.184942,0.03537,122.378,126.457,01,5,29
2016-01-29 10:45:00+05:30,645,124.55,124.95,124.55,124.7,51,0.513158,-0.179024,0.279671,122.541,126.454,01,5,29
2016-01-29 11:00:00+05:30,660,124.7,124.95,124.7,124.95,15,0.463768,-0.172863,0.365917,122.74,126.435,01,5,29
2016-01-29 11:15:00+05:30,675,124.95,125,124.95,125,155,0.403226,-0.167238,0.436258,123.085,126.325,01,5,29
2016-01-29 11:30:00+05:30,690,125,125,125,125,2050,0.431034,-0.161853,0.36859,123.405,126.212,01,5,29
2016-01-29 11:45:00+05:30,705,125,125,124.95,124.95,265,0.490195,-0.155751,0.176303,123.675,126.11,01,5,29
2016-01-29 12:00:00+05:30,720,124.95,125,124.95,125,1,0.458334,-0.149927,0.0181468,124.009,125.946,01,5,29
2016-01-29 12:15:00+05:30,735,125,125,124.85,125,658,0.297298,-0.144233,-0.410157,124.41,125.7,01,5,29
2016-01-29 12:30:00+05:30,750,125,125,124.75,125,633,0.277777,-0.13858,-0.66504,124.479,125.673,01,5,29
2016-01-29 12:45:00+05:30,765,125,127,124.6,125.25,2931,0.454545,-0.136774,1.92429,124.47,125.747,01,5,29
2016-01-29 13:00:00+05:30,780,125.25,125.3,125,125.25,330,0.517242,-0.137143,0.349422,124.473,125.718,01,5,29
2016-01-29 13:15:00+05:30,795,125.3,125.8,124.5,125.2,421,0.576922,-0.137758,0.328152,124.474,125.701,01,5,29
