Date,Open,High,Low,Close,Volume
2016-01-20 11:00:00+05:30,726,726.03,724.1,724.6,103684
2016-01-20 11:15:00+05:30,724.6,726.67,724.57,725.9,140788
2016-01-20 11:30:00+05:30,725.9,726.6,724.33,724.8,186612
2016-01-20 11:45:00+05:30,724.9,727.57,723,726.03,202770
2016-01-20 12:00:00+05:30,726.03,729.27,725.7,727.7,157157
2016-01-20 12:15:00+05:30,727.7,728.93,725.77,725.9,132366
2016-01-20 12:30:00+05:30,725.9,728.33,725.7,727.33,117952
2016-01-20 12:45:00+05:30,727.3,728.67,726.3,726.57,83792
2016-01-20 13:00:00+05:30,726.57,727.7,725.5,726.27,149590
2016-01-20 13:15:00+05:30,726.27,727.97,724.67,726.37,259474
2016-01-20 13:30:00+05:30,726.47,727.03,724,726.17,164035
2016-01-20 13:45:00+05:30,726.17,726.67,724.03,725.23,276198
2016-01-20 14:00:00+05:30,725.23,726.67,722.37,726.13,275503
2016-01-20 14:15:00+05:30,726.2,727,724.67,725.63,291481
2016-01-20 14:30:00+05:30,725.63,727.67,725.33,726.67,347730
2016-01-20 14:45:00+05:30,726.67,733.97,726.53,733.97,394412
2016-01-20 15:00:00+05:30,733.97,748.07,733.83,743.97,713253
2016-01-20 15:15:00+05:30,744.03,747.67,740.9,743.07,492312
2016-01-21 09:15:00+05:30,754.67,758.37,751.47,751.47,404783
2016-01-21 09:30:00+05:30,751.33,752.53,744.5,745.73,212849
2016-01-21 09:45:00+05:30,745.73,749.87,741.33,748.67,196294
2016-01-21 10:00:00+05:30,749,749.6,746,746.63,77578
2016-01-21 10:15:00+05:30,746.4,747.97,742.47,746.17,128757
2016-01-21 10:30:00+05:30,746.2,747,738.17,738.67,150931
2016-01-21 10:45:00+05:30,738.57,744.67,738.57,744,83951
2016-01-21 11:00:00+05:30,744,745,742.33,743.93,58501
2016-01-21 11:15:00+05:30,743.67,747.67,741.5,742.17,97630
2016-01-21 11:30:00+05:30,741.97,743.33,740,740,88617
2016-01-21 11:45:00+05:30,740.03,741.57,737,741.2,128247
2016-01-21 12:00:00+05:30,740.97,743.27,739.6,739.67,50922
2016-01-21 12:15:00+05:30,739.67,741.63,738.37,740.67,66621
2016-01-21 12:30:00+05:30,740.67,741.6,735,736,123150
2016-01-21 12:45:00+05:30,736,736.2,732,733.4,185825
2016-01-21 13:00:00+05:30,733.4,733.77,727.53,729.23,196584
2016-01-21 13:15:00+05:30,729.03,734.57,728.23,732.67,116892
2016-01-21 13:30:00+05:30,732.4,740.67,732.4,740.67,175993
2016-01-21 13:45:00+05:30,740.23,743.33,736.67,738.13,178754
2016-01-21 14:00:00+05:30,738.57,740,737,737.9,68389
2016-01-21 14:15:00+05:30,737.67,738.17,734,735.6,108517
2016-01-21 14:30:00+05:30,735.63,736.87,733.33,735.9,140860
2016-01-21 14:45:00+05:30,735.53,738.6,733.1,734.7,147626
2016-01-21 15:00:00+05:30,734.67,735.67,732.93,733.4,218002
2016-01-21 15:15:00+05:30,733.4,739.67,733.33,735.33,387821
2016-01-22 09:15:00+05:30,744.67,746.87,740.2,741.9,279961
2016-01-22 09:30:00+05:30,742,746.33,741.53,744.77,121543
2016-01-22 09:45:00+05:30,745,753.77,744.5,752.67,325629
2016-01-22 10:00:00+05:30,752.7,756.2,752,755.53,234371
2016-01-22 10:15:00+05:30,755.43,755.63,750.73,750.73,108299
2016-01-22 10:30:00+05:30,750.73,754.63,750.73,753.97,81627
2016-01-22 10:45:00+05:30,753.87,756.87,752,755.33,178455
2016-01-22 11:00:00+05:30,755.33,758.27,754.73,756.5,206741
2016-01-22 11:15:00+05:30,756.5,758,754.67,757.3,123600
2016-01-22 11:30:00+05:30,757.33,758.1,752.07,753.67,102538
2016-01-22 11:45:00+05:30,753.67,754.47,752,753.33,51381
2016-01-22 12:00:00+05:30,753.33,756.67,753.13,754.33,60681
2016-01-22 12:15:00+05:30,754.17,755.93,753.6,755.67,47393
2016-01-22 12:30:00+05:30,755.43,757.33,755.33,756.8,81366
2016-01-22 12:45:00+05:30,756.67,761.2,755.33,759.4,244230
2016-01-22 13:00:00+05:30,759.33,761,758.13,758.53,60564
2016-01-22 13:15:00+05:30,758.53,759.67,757.07,759.67,62520
2016-01-22 13:30:00+05:30,759.67,762.33,757.43,760.6,165321
2016-01-22 13:45:00+05:30,760.63,760.97,756.8,758.37,80095
2016-01-22 14:00:00+05:30,758.57,760.23,756.67,757.73,98685
2016-01-22 14:15:00+05:30,757.8,761,757.53,760.67,122471
2016-01-22 14:30:00+05:30,760.8,763.27,760.1,762.27,133699
2016-01-22 14:45:00+05:30,762.33,762.53,759.6,761.3,150321
2016-01-22 15:00:00+05:30,761.27,763.07,760.67,761.4,248637
2016-01-22 15:15:00+05:30,761.6,763.23,759.67,763.17,317353
2016-01-25 09:15:00+05:30,768.03,771.83,764.73,770.4,213590
2016-01-25 09:30:00+05:30,770.33,771,764.03,764.53,115275
2016-01-25 09:45:00+05:30,764.23,765.1,760.17,762.77,107566
2016-01-25 10:00:00+05:30,762.7,765.67,757.47,759.33,127337
2016-01-25 10:15:00+05:30,759.33,760.17,753.5,754.87,128349
2016-01-25 10:30:00+05:30,754.73,756.67,754.5,756.67,79936
2016-01-25 10:45:00+05:30,756.7,756.87,754.4,754.93,58318
2016-01-25 11:00:00+05:30,754.83,756.3,750.97,752.83,123807
2016-01-25 11:15:00+05:30,752.47,753.37,749.67,751.5,107755
2016-01-25 11:30:00+05:30,751.4,752,749.33,750.23,72041
2016-01-25 11:45:00+05:30,750,751.27,748.07,750.67,59390
2016-01-25 12:00:00+05:30,750.6,751.03,750.13,750.7,38018
2016-01-25 12:15:00+05:30,750.67,750.8,750,750.6,40598
2016-01-25 12:30:00+05:30,750.67,750.77,749.37,749.53,55837
2016-01-25 12:45:00+05:30,749.53,750.7,748.8,750,43982
2016-01-25 13:00:00+05:30,749.87,750,748.6,748.7,36125
2016-01-25 13:15:00+05:30,748.7,749.33,747.67,748.73,62317
2016-01-25 13:30:00+05:30,748.67,748.73,745.17,746.03,112275
2016-01-25 13:45:00+05:30,746.27,746.5,741.33,743.37,161267
2016-01-25 14:00:00+05:30,743.33,744.7,743.1,744.33,73922
2016-01-25 14:15:00+05:30,744.6,746.67,742.93,746.43,126005
2016-01-25 14:30:00+05:30,746.67,747.93,744,746.53,110641
2016-01-25 14:45:00+05:30,746.6,746.6,744.33,745.33,58597
2016-01-25 15:00:00+05:30,745.33,745.93,743.63,744,125342
2016-01-25 15:15:00+05:30,743.83,744.03,739.67,741.13,228566
2016-01-27 09:15:00+05:30,747.23,747.23,733.33,737.6,236127
2016-01-27 09:30:00+05:30,737.1,738.67,735,735.1,97293
2016-01-27 09:45:00+05:30,735,737.57,734.33,735.93,66945
2016-01-27 10:00:00+05:30,735.93,738.3,735.33,736.73,78664
2016-01-27 10:15:00+05:30,736.37,736.73,734.03,734.8,71225
2016-01-27 10:30:00+05:30,734.67,736.3,731.77,733.07,138577
2016-01-27 10:45:00+05:30,733.07,736.4,732.4,736.3,129287
2016-01-27 11:00:00+05:30,736.3,736.8,734.87,736.47,96206
2016-01-27 11:15:00+05:30,736.47,739.1,736.4,737.7,75596
2016-01-27 11:30:00+05:30,737.53,738,736.83,737.8,45616
2016-01-27 11:45:00+05:30,737.87,739.93,737.33,739.43,67563
2016-01-27 12:00:00+05:30,739.43,743.63,739.43,742.23,127020
2016-01-27 12:15:00+05:30,742.23,745.93,741.9,743.9,134282
2016-01-27 12:30:00+05:30,743.83,746.33,743.7,745.23,137302
2016-01-27 12:45:00+05:30,745.23,745.23,742.07,744.23,50844
2016-01-27 13:00:00+05:30,744.23,744.3,742.13,742.97,35619
2016-01-27 13:15:00+05:30,742.7,743.33,740.13,740.67,56223
2016-01-27 13:30:00+05:30,740.67,741.27,736.43,737.67,127227
2016-01-27 13:45:00+05:30,737.67,737.93,733.67,735.6,109643
2016-01-27 14:00:00+05:30,735.6,738.33,735.6,737.33,63834
2016-01-27 14:15:00+05:30,737.3,738,735.8,736,72740
2016-01-27 14:30:00+05:30,736,737.8,735.47,737.53,62425
2016-01-27 14:45:00+05:30,737.53,738.97,737,737.33,121320
2016-01-27 15:00:00+05:30,737.33,738.57,736.67,737.93,128480
2016-01-27 15:15:00+05:30,737.93,740.47,737,737,279841
2016-01-28 09:15:00+05:30,733.87,735.2,728.73,734.93,228673
2016-01-28 09:30:00+05:30,734.93,735.67,732.67,732.9,90262
2016-01-28 09:45:00+05:30,732.9,732.9,728.2,729.33,168542
2016-01-28 10:00:00+05:30,729.33,729.9,726,727.43,315122
2016-01-28 10:15:00+05:30,727.43,728.93,726.67,728.83,132833
2016-01-28 10:30:00+05:30,728.9,730.33,728.2,728.57,98285
2016-01-28 10:45:00+05:30,728.8,729,723.77,725.63,374177
2016-01-28 11:00:00+05:30,725.6,726.57,725.33,725.4,99922
2016-01-28 11:15:00+05:30,725.37,725.87,724.97,725.33,199683
2016-01-28 11:30:00+05:30,724.9,725.57,724,724.4,154327
2016-01-28 11:45:00+05:30,724.33,725,724.13,724.53,94340
2016-01-28 12:00:00+05:30,724.53,725,723.47,724.17,140149
2016-01-28 12:15:00+05:30,724.07,725.23,720.67,721.1,192660
2016-01-28 12:30:00+05:30,721.5,722.7,721.13,722.47,93746
2016-01-28 12:45:00+05:30,722.5,724,722.1,723.6,60299
2016-01-28 13:00:00+05:30,723.93,724.7,723.03,724.43,52453
2016-01-28 13:15:00+05:30,725,727.33,724.17,726.3,135314
2016-01-28 13:30:00+05:30,726.27,727,724.4,725.27,84120
2016-01-28 13:45:00+05:30,725.27,726.23,723.8,724.2,90780
2016-01-28 14:00:00+05:30,724.6,726,724,725.5,114270
2016-01-28 14:15:00+05:30,725.6,728,724.57,725.33,171613
2016-01-28 14:30:00+05:30,725.33,726,724.23,725.37,186352
2016-01-28 14:45:00+05:30,725.63,726.47,724.73,726.23,211744
2016-01-28 15:00:00+05:30,725.83,726.2,714.07,714.7,1066203
2016-01-28 15:15:00+05:30,715.1,716.87,713.33,716.17,1225913
2016-01-29 09:15:00+05:30,716,723.7,715.6,722.2,430170
2016-01-29 09:30:00+05:30,722.2,722.67,713.5,715.6,284554
2016-01-29 09:45:00+05:30,715.6,719.27,715,718.67,143853
2016-01-29 10:00:00+05:30,718.67,724.93,716.97,723.17,143499
2016-01-29 10:15:00+05:30,722.87,725.97,721.77,724.07,160594
2016-01-29 10:30:00+05:30,724.07,724.27,721.07,721.8,122810
2016-01-29 10:45:00+05:30,721.7,722.53,720.23,721.03,127367
2016-01-29 11:00:00+05:30,721.33,723.33,720,723.23,139789
2016-01-29 11:15:00+05:30,723.3,724.07,720.67,721.67,149099
2016-01-29 11:30:00+05:30,721.73,726.63,721.63,726.4,131811
2016-01-29 11:45:00+05:30,726.17,728.33,724.1,726.73,163624
2016-01-29 12:00:00+05:30,726.6,729.33,725.67,728.33,105559
2016-01-29 12:15:00+05:30,728.3,732,727,731.8,167445
2016-01-29 12:30:00+05:30,731.8,736.37,731.07,731.7,273973
2016-01-29 12:45:00+05:30,731.7,734.43,729.13,733.07,128181
2016-01-29 13:00:00+05:30,733.07,733.3,730.7,731.47,70252
2016-01-29 13:15:00+05:30,731.63,731.87,728.8,731.6,61763
2016-01-29 13:30:00+05:30,731.5,735.2,731.17,732.13,98836
2016-01-29 13:45:00+05:30,732.13,733.2,716.67,728,553124
2016-01-29 14:00:00+05:30,728.27,730.67,726.17,727.77,114265
2016-01-29 14:15:00+05:30,727.77,729,725.33,728.6,101163
2016-01-29 14:30:00+05:30,728.6,731.07,726.67,727,97052
2016-01-29 14:45:00+05:30,727,729.7,727,727.33,102008
2016-01-29 15:00:00+05:30,727.33,739.07,727.17,736.43,506253
2016-01-29 15:15:00+05:30,736.53,738.3,731.2,732.67,462061
2016-02-01 09:15:00+05:30,750.03,767.53,750.03,762.67,887553
2016-02-01 09:30:00+05:30,762.4,763.87,755.47,755.83,307821
2016-02-01 09:45:00+05:30,756.33,763.33,754.5,763.13,383993
2016-02-01 10:00:00+05:30,763.13,766,762.67,763.33,342950
2016-02-01 10:15:00+05:30,763.33,766.63,761.03,766.43,316318
2016-02-01 10:30:00+05:30,766.43,772.63,765.93,772,534397
2016-02-01 10:45:00+05:30,771.9,772.3,768.67,771.03,145114
2016-02-01 11:00:00+05:30,771.03,771.9,767.67,768.27,125194
2016-02-01 11:15:00+05:30,768,768.3,765.2,766.77,171172
2016-02-01 11:30:00+05:30,766.73,767.27,765.4,765.97,108548
2016-02-01 11:45:00+05:30,765.8,766.27,758.67,758.77,402544
2016-02-01 12:00:00+05:30,758.8,760,758.17,759.97,149024
2016-02-01 12:15:00+05:30,759.97,760,755.37,755.37,225754
2016-02-01 12:30:00+05:30,755.33,755.57,740.47,746.67,743468
2016-02-01 12:45:00+05:30,746.37,749.57,743.33,749,231533
2016-02-01 13:00:00+05:30,748.93,749.47,745.13,747.47,153752
2016-02-01 13:15:00+05:30,747.9,748.7,746.97,748.6,105116
2016-02-01 13:30:00+05:30,748.6,748.93,743.33,746.1,151665
2016-02-01 13:45:00+05:30,746.27,746.87,744.27,746.03,107986
2016-02-01 14:00:00+05:30,745.6,748.1,745.43,746.2,88116
2016-02-01 14:15:00+05:30,746.2,747.67,744.5,746.8,108526
2016-02-01 14:30:00+05:30,746.77,757.33,746.67,748,424660
2016-02-01 14:45:00+05:30,748,749.17,746,748.53,201754
2016-02-01 15:00:00+05:30,748.13,751.1,746.07,747.2,244488
2016-02-01 15:15:00+05:30,747.17,748.9,745.53,746.67,363057
2016-02-02 09:15:00+05:30,749.33,753.9,742.37,742.43,255906
2016-02-02 09:30:00+05:30,742.33,746.63,740.67,745.33,165135
2016-02-02 09:45:00+05:30,745.33,747.27,744.77,745.97,89503
2016-02-02 10:00:00+05:30,745.97,746.67,744.9,745.13,80562
2016-02-02 10:15:00+05:30,745.33,745.67,743.43,745.43,75142
2016-02-02 10:30:00+05:30,745.43,745.7,744.13,745.7,31797
2016-02-02 10:45:00+05:30,745.7,749.5,744.67,749.37,160848
2016-02-02 11:00:00+05:30,749.03,749.13,744.6,744.97,181016
2016-02-02 11:15:00+05:30,744.97,752.6,744,752.13,181614
2016-02-02 11:30:00+05:30,752,753.1,749.33,752.8,143283
2016-02-02 11:45:00+05:30,753.2,760.27,752.77,758.87,338580
2016-02-02 12:00:00+05:30,758.93,763.27,758.4,758.67,184367
2016-02-02 12:15:00+05:30,758.67,759.17,757.2,758.17,102955
2016-02-02 12:30:00+05:30,758.17,760,754.33,757.2,116364
2016-02-02 12:45:00+05:30,757.2,758.5,754.1,756.13,133275
2016-02-02 13:00:00+05:30,756.13,756.17,753.1,754.9,123203
2016-02-02 13:15:00+05:30,754.9,755.5,750.13,751.33,154294
2016-02-02 13:30:00+05:30,751.03,753.33,750.1,752.73,181917
2016-02-02 13:45:00+05:30,752.73,753.27,750.37,751.33,109075
2016-02-02 14:00:00+05:30,751.3,751.47,747.33,749.87,194219
2016-02-02 14:15:00+05:30,749.77,750.93,748,749.33,131072
2016-02-02 14:30:00+05:30,749.33,754.6,748.67,753.87,159866
2016-02-02 14:45:00+05:30,753.5,754.67,751.13,752.4,150294
2016-02-02 15:00:00+05:30,752.33,753,746.53,749,504440
2016-02-02 15:15:00+05:30,749,749.93,742.17,745.97,552448
2016-02-03 09:15:00+05:30,738,740.63,732.33,737.8,329748
2016-02-03 09:30:00+05:30,737.8,737.97,728.47,734.4,292009
2016-02-03 09:45:00+05:30,734.67,736.5,732.67,736,163888
2016-02-03 10:00:00+05:30,735.47,736.67,733.23,734.7,102396
2016-02-03 10:15:00+05:30,734.93,735.33,732.6,734.17,92007
2016-02-03 10:30:00+05:30,734.17,734.5,729.4,731,140739
2016-02-03 10:45:00+05:30,731.3,733.27,730.33,732.07,88229
2016-02-03 11:00:00+05:30,732.07,732.33,729.37,730.53,164974
2016-02-03 11:15:00+05:30,730.37,732.33,730.27,732.2,106558
2016-02-03 11:30:00+05:30,732.2,733.27,730.37,731.97,80183
2016-02-03 11:45:00+05:30,731.97,732.77,730.8,732.5,110136
2016-02-03 12:00:00+05:30,732.03,734.1,731.33,733.33,94349
2016-02-03 12:15:00+05:30,732.8,734,730.23,730.27,94947
2016-02-03 12:30:00+05:30,730.27,733.33,730,733,94429
2016-02-03 12:45:00+05:30,732.87,736.67,732.87,735.43,135434
2016-02-03 13:00:00+05:30,735.13,736.23,732.7,735.87,109569
2016-02-03 13:15:00+05:30,735.87,738.4,735.4,737.67,177684
2016-02-03 13:30:00+05:30,737.67,737.67,734.77,734.77,105300
2016-02-03 13:45:00+05:30,734.77,737.33,734.37,736.47,148743
2016-02-03 14:00:00+05:30,736.47,737.1,735.1,736.4,63619
2016-02-03 14:15:00+05:30,736.53,738.67,735.73,738,109204
2016-02-03 14:30:00+05:30,737.53,744,737.53,743.03,256892
2016-02-03 14:45:00+05:30,743.33,744.9,740,740.33,148630
2016-02-03 15:00:00+05:30,740.33,740.33,736.47,738.8,263861
2016-02-03 15:15:00+05:30,738.8,746.67,737.63,741.87,254570
2016-02-04 09:15:00+05:30,746,753.33,745.83,753.13,248250
2016-02-04 09:30:00+05:30,753.13,762,753,758.77,548498
2016-02-04 09:45:00+05:30,759,759.67,756,757.8,331845
2016-02-04 10:00:00+05:30,757.8,758.33,754.7,754.73,195247
2016-02-04 10:15:00+05:30,754.83,758.6,754.7,758.03,239061
2016-02-04 10:30:00+05:30,758.03,758.03,755.33,757.1,149776
2016-02-04 10:45:00+05:30,757.1,760,756.7,759.9,187144
2016-02-04 11:00:00+05:30,759.93,760.5,757.67,759.33,178262
2016-02-04 11:15:00+05:30,759.3,759.6,758.07,758.57,145661
2016-02-04 11:30:00+05:30,758.47,759.27,757.43,759.07,141995
2016-02-04 11:45:00+05:30,759.27,760.63,757.4,760.63,154999
2016-02-04 12:00:00+05:30,760.63,763.3,760.1,761.57,280041
2016-02-04 12:15:00+05:30,761.57,764.6,761.33,763.33,200391
2016-02-04 12:30:00+05:30,763.33,763.77,761.43,762.43,162941
2016-02-04 12:45:00+05:30,762.47,765.2,762.47,764.33,197012
2016-02-04 13:00:00+05:30,764.33,766,763.4,765.83,245350
2016-02-04 13:15:00+05:30,765.73,766.57,762.4,763.87,200190
2016-02-04 13:30:00+05:30,763.97,765.33,757.6,759.13,263345
2016-02-04 13:45:00+05:30,759.23,762,757.53,761.63,198644
2016-02-04 14:00:00+05:30,761.77,761.97,758.7,759,140206
2016-02-04 14:15:00+05:30,759.53,760.67,758.13,759.33,153902
2016-02-04 14:30:00+05:30,759.33,759.4,751.33,753.2,364056
2016-02-04 14:45:00+05:30,753.2,754.2,750.43,751.33,337492
2016-02-04 15:00:00+05:30,751.33,760,750.67,759.6,411406
2016-02-04 15:15:00+05:30,759.63,760,756,758.67,269566
2016-02-05 09:15:00+05:30,761.07,763.23,756.8,761.9,239938
2016-02-05 09:30:00+05:30,761.23,767.27,760.3,760.67,335396
2016-02-05 09:45:00+05:30,760.47,760.67,753.83,753.83,167349
2016-02-05 10:00:00+05:30,753.97,755.33,751.63,753.77,164147
2016-02-05 10:15:00+05:30,753.77,759.93,753,759.93,145084
2016-02-05 10:30:00+05:30,759.47,761.17,755.33,757.27,214597
2016-02-05 10:45:00+05:30,757.33,759.47,755.67,759.47,117615
2016-02-05 11:00:00+05:30,759.57,760.97,757.37,758.03,107203
2016-02-05 11:15:00+05:30,758.03,761.4,757.63,759.4,166590
2016-02-05 11:30:00+05:30,759.47,759.83,756.67,757.4,107848
2016-02-05 11:45:00+05:30,757.37,757.9,756.13,756.73,62180
2016-02-05 12:00:00+05:30,757,759.37,756.13,758.33,80169
2016-02-05 12:15:00+05:30,758.37,760.7,756.23,759.3,97223
2016-02-05 12:30:00+05:30,759.27,762.17,754.57,754.63,194027
2016-02-05 12:45:00+05:30,754.8,757.4,754.67,756.4,101031
2016-02-05 13:00:00+05:30,756.4,757.4,753.37,755.67,171157
2016-02-05 13:15:00+05:30,755.67,756.83,754.37,756.3,79292
2016-02-05 13:30:00+05:30,756.3,758.67,755.77,758.63,122638
2016-02-05 13:45:00+05:30,758.4,759.33,754.67,755.67,192651
2016-02-05 14:00:00+05:30,755.4,755.93,754.67,755.47,103320
2016-02-05 14:15:00+05:30,755.63,756.47,754.77,755.8,125459
2016-02-05 14:30:00+05:30,755.8,760.67,755.67,759.53,190361
2016-02-05 14:45:00+05:30,759.57,759.67,756.67,757.87,201991
2016-02-05 15:00:00+05:30,757.87,759.93,757.7,759,237063
2016-02-05 15:15:00+05:30,759.03,763.33,758.7,762.67,272706
2016-02-08 09:15:00+05:30,760.53,765.63,758.3,764.8,161306
2016-02-08 09:30:00+05:30,764.7,765.83,762,762.7,75523
2016-02-08 09:45:00+05:30,763.2,763.27,759.9,761.57,55382
2016-02-08 10:00:00+05:30,761.57,763.6,760.5,763.53,47600
2016-02-08 10:15:00+05:30,763.53,764.23,762.07,764.03,32710
2016-02-08 10:30:00+05:30,764.03,768,764.03,767.33,117056
2016-02-08 10:45:00+05:30,767.33,769.67,766.43,767.83,98911
2016-02-08 11:00:00+05:30,767.67,768.87,765.23,766.03,84940
2016-02-08 11:15:00+05:30,766,768.4,766,767.3,84219
2016-02-08 11:30:00+05:30,767.3,768,766.67,767.13,31725
2016-02-08 11:45:00+05:30,767.33,767.93,766.67,767.4,28386
2016-02-08 12:00:00+05:30,767.4,771.8,767.13,771.33,139348
2016-02-08 12:15:00+05:30,771.17,771.5,769.47,770,70550
2016-02-08 12:30:00+05:30,770,770,768,768.5,58714
2016-02-08 12:45:00+05:30,768.67,769.9,766.73,769.53,40416
2016-02-08 13:00:00+05:30,769.53,769.97,768,768.3,26189
2016-02-08 13:15:00+05:30,768.17,768.83,764.1,764.67,88184
2016-02-08 13:30:00+05:30,764.67,766.4,763.33,764.97,83532
2016-02-08 13:45:00+05:30,764.97,768,764.13,767.33,76081
2016-02-08 14:00:00+05:30,767.33,768.97,764.23,766.23,49099
2016-02-08 14:15:00+05:30,766.23,766.63,764.67,765.27,35451
2016-02-08 14:30:00+05:30,765.27,765.9,757.03,757.9,236448
2016-02-08 14:45:00+05:30,757.9,759.67,754.7,757.3,221677
2016-02-08 15:00:00+05:30,757.33,758.67,752.67,753.33,233782
2016-02-08 15:15:00+05:30,753.33,755.33,746.93,748.57,359302
2016-02-09 09:15:00+05:30,742.57,751.57,741.7,750.53,248559
2016-02-09 09:30:00+05:30,750.67,751.97,747.33,748.67,74429
2016-02-09 09:45:00+05:30,748.67,751.3,748.07,749.67,67562
2016-02-09 10:00:00+05:30,749.83,751,748.7,749.93,41106
2016-02-09 10:15:00+05:30,749.5,751.33,748.67,749.4,56783
2016-02-09 10:30:00+05:30,749.4,749.67,745.67,747.13,86443
2016-02-09 10:45:00+05:30,747.13,747.93,746.13,746.93,45370
2016-02-09 11:00:00+05:30,746.93,748.27,746.37,747.77,64667
2016-02-09 11:15:00+05:30,747.97,747.97,746.47,746.8,36770
2016-02-09 11:30:00+05:30,746.8,746.8,740,741.33,206296
2016-02-09 11:45:00+05:30,741.33,744,740.8,741.67,76743
2016-02-09 12:00:00+05:30,741.67,743.63,740.67,742.27,65391
2016-02-09 12:15:00+05:30,742.6,743.47,740.4,740.57,56217
2016-02-09 12:30:00+05:30,740.53,740.57,734.93,736.6,187231
2016-02-09 12:45:00+05:30,736.6,738.63,736,737.87,66515
2016-02-09 13:00:00+05:30,737.9,741.27,737,739.67,68869
2016-02-09 13:15:00+05:30,739.67,741.93,739.4,740.13,90096
2016-02-09 13:30:00+05:30,740.13,744.67,740,743.2,216293
2016-02-09 13:45:00+05:30,743.27,743.3,738.2,739.73,96507
2016-02-09 14:00:00+05:30,739.67,740.67,739.2,740.27,57971
