Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-25 13:00:00+05:30,780,204.92,205.41,204.61,205.32,33578,0.490067,1.08342,-1.10619,204.426,206.969,01,1,25
2016-01-25 13:15:00+05:30,795,205.32,205.66,205.23,205.47,65742,0.53139,1.0203,-0.384557,204.485,206.761,01,1,25
2016-01-25 13:30:00+05:30,810,205.47,205.74,205.45,205.55,40914,0.502381,0.956292,0.0672881,204.58,206.534,01,1,25
2016-01-25 13:45:00+05:30,825,205.68,205.9,205.45,205.74,140580,0.438174,0.889948,0.66219,204.654,206.371,01,1,25
2016-01-25 14:00:00+05:30,840,205.74,205.9,205.4,205.68,76988,0.478005,0.824495,1.1482,204.949,205.935,01,1,25
2016-01-25 14:15:00+05:30,855,205.68,205.75,205.45,205.64,47450,0.6494,0.761748,0.866003,204.949,205.943,01,1,25
2016-01-25 14:30:00+05:30,870,205.62,205.71,205.55,205.66,97642,0.592593,0.701923,0.893121,204.969,205.961,01,1,25
2016-01-25 14:45:00+05:30,885,205.66,205.74,205.53,205.6,57272,0.556604,0.646371,0.726485,204.979,205.976,01,1,25
2016-01-25 15:00:00+05:30,900,205.6,205.81,205.55,205.64,224948,0.536944,0.594303,0.850449,204.994,205.995,01,1,25
2016-01-25 15:15:00+05:30,915,205.64,205.9,205.32,205.64,303628,0.605556,0.545777,0.580127,204.996,206.003,01,1,25
2016-01-27 09:15:00+05:30,555,206.77,206.77,204.36,205.64,332318,0.553458,0.500758,0.601435,205.032,205.924,01,3,27
2016-01-27 09:30:00+05:30,570,205.68,207.02,205.66,207.02,245792,0.766102,0.437911,4.87261,204.886,206.131,01,3,27
2016-01-27 09:45:00+05:30,585,207.02,207.37,206.84,207.11,166624,0.936254,0.36485,5.42856,204.682,206.523,01,3,27
2016-01-27 10:00:00+05:30,600,207.11,207.48,206.99,207.14,114134,0.925232,0.287973,3.98377,204.578,206.834,01,3,27
2016-01-27 10:15:00+05:30,615,207.14,207.2,206.49,206.71,70484,0.7562,0.218739,2.23829,204.574,206.988,01,3,27
2016-01-27 10:30:00+05:30,630,206.71,206.77,206.64,206.65,67326,0.729164,0.158373,1.63842,204.587,207.101,01,3,27
2016-01-27 10:45:00+05:30,645,206.69,206.77,206.2,206.69,123244,0.711109,0.105773,1.1813,204.637,207.174,01,3,27
2016-01-27 11:00:00+05:30,660,206.69,206.77,206.68,206.75,117054,0.737779,0.0596531,1.30236,204.675,207.268,01,3,27
2016-01-27 11:15:00+05:30,675,206.75,206.95,206.75,206.88,178784,0.764957,0.0178973,1.32491,204.713,207.371,01,3,27
2016-01-27 11:30:00+05:30,690,206.88,207.41,206.86,207.11,297166,0.784313,-0.0224887,1.5502,204.814,207.475,01,3,27
2016-01-27 11:45:00+05:30,705,207.11,207.13,206.77,206.95,123442,0.754714,-0.0573532,1.1468,204.95,207.523,01,3,27
2016-01-27 12:00:00+05:30,720,206.94,207.48,206.94,207.47,150934,0.792331,-0.0947752,1.54435,205.016,207.641,01,3,27
2016-01-27 12:15:00+05:30,735,207.48,207.5,207.11,207.47,163510,0.792331,-0.131578,1.51225,205.079,207.756,01,3,27
2016-01-27 12:30:00+05:30,750,207.44,207.89,207.39,207.88,146892,0.816383,-0.172031,1.9316,205.11,207.928,01,3,27
2016-01-27 12:45:00+05:30,765,207.88,208.16,207.73,207.73,129026,0.653676,-0.209894,2.01833,205.161,208.098,01,3,27
2016-01-27 13:00:00+05:30,780,207.8,207.97,207.29,207.82,153886,0.653678,-0.245012,1.62093,205.273,208.194,01,3,27
2016-01-27 13:15:00+05:30,795,207.82,208.27,207.78,207.95,182522,0.668047,-0.277963,1.97218,205.382,208.321,01,3,27
2016-01-27 13:30:00+05:30,810,207.97,208.18,207.84,207.88,196978,0.785361,-0.306071,1.76325,205.537,208.401,01,3,27
2016-01-27 13:45:00+05:30,825,207.88,207.89,207.09,207.32,197166,0.631374,-0.320317,0.730321,205.744,208.37,01,3,27
2016-01-27 14:00:00+05:30,840,207.28,207.58,207.24,207.5,147430,0.650557,-0.327153,0.647934,206.005,208.291,01,3,27
2016-01-27 14:15:00+05:30,855,207.5,207.63,207.5,207.52,139964,0.645283,-0.328528,0.78486,206.343,208.149,01,3,27
2016-01-27 14:30:00+05:30,870,207.54,208.2,207.52,208.12,138968,0.698717,-0.33487,1.64782,206.42,208.21,01,3,27
2016-01-27 14:45:00+05:30,885,208.12,208.63,207.89,208.14,159956,0.676975,-0.343495,2.05319,206.399,208.343,01,3,27
2016-01-27 15:00:00+05:30,900,208.16,208.2,207.52,207.71,199516,0.619499,-0.345657,0.964097,206.414,208.388,01,3,27
2016-01-27 15:15:00+05:30,915,207.71,208.56,207.48,208.56,232212,0.655271,-0.355925,1.70725,206.466,208.476,01,3,27
2016-01-28 09:15:00+05:30,555,207.97,208.14,206.88,207.29,71870,0.481171,-0.35033,-0.184428,206.57,208.447,01,4,28
2016-01-28 09:30:00+05:30,570,207.29,207.33,206.05,206.08,43120,0.338709,-0.315676,-2.5927,206.552,208.458,01,4,28
2016-01-28 09:45:00+05:30,585,206.08,206.08,205.47,205.68,38818,0.324184,-0.25781,-3.87115,206.273,208.639,01,4,28
2016-01-28 10:00:00+05:30,600,205.68,205.96,205.47,205.51,25530,0.304566,-0.185295,-3.39153,205.992,208.798,01,4,28
2016-01-28 10:15:00+05:30,615,205.51,205.92,205.49,205.81,16406,0.324012,-0.111666,-2.60344,205.75,208.901,01,4,28
2016-01-28 10:30:00+05:30,630,205.81,205.81,205.47,205.55,21132,0.314194,-0.0369967,-2.33302,205.519,208.998,01,4,28
2016-01-28 10:45:00+05:30,645,205.55,205.64,205.45,205.51,12466,0.342607,0.0350485,-1.98133,205.276,209.065,01,4,28
2016-01-28 11:00:00+05:30,660,205.51,206.3,205.51,206.28,15446,0.403785,0.0896884,-1.20161,205.148,209.06,01,4,28
2016-01-28 11:15:00+05:30,675,206.24,206.28,205.85,205.85,22308,0.376296,0.136946,-1.0946,205.026,209.009,01,4,28
2016-01-28 11:30:00+05:30,690,205.85,206.02,205.64,205.74,13436,0.309905,0.178441,-1.15528,204.896,208.932,01,4,28
2016-01-28 11:45:00+05:30,705,205.74,205.74,205.36,205.53,17152,0.297674,0.216936,-1.271,204.738,208.875,01,4,28
2016-01-28 12:00:00+05:30,720,205.53,205.68,205.44,205.45,8410,0.314753,0.252222,-1.17588,204.618,208.747,01,4,28
2016-01-28 12:15:00+05:30,735,205.45,205.45,204.95,205.41,54584,0.202269,0.283643,-1.32363,204.484,208.612,01,4,28
2016-01-28 12:30:00+05:30,750,205.41,205.64,205.29,205.3,15072,0.259081,0.311996,-1.08932,204.368,208.525,01,4,28
2016-01-28 12:45:00+05:30,765,205.3,205.64,205.19,205.44,42418,0.395425,0.33403,-0.999547,204.274,208.418,01,4,28
2016-01-28 13:00:00+05:30,780,205.44,205.51,205.25,205.26,28718,0.426057,0.352921,-1.03054,204.197,208.274,01,4,28
2016-01-28 13:15:00+05:30,795,205.3,205.41,205.21,205.34,44874,0.469091,0.366776,-1.02707,204.189,208.019,01,4,28
2016-01-28 13:30:00+05:30,810,205.32,205.38,205.19,205.26,49408,0.391304,0.377109,-1.09428,204.276,207.637,01,4,28
2016-01-28 13:45:00+05:30,825,205.26,205.3,204.7,204.95,190258,0.383721,0.388567,-1.64163,204.317,207.314,01,4,28
2016-01-28 14:00:00+05:30,840,204.91,205.55,204.66,204.89,240624,0.38077,0.400122,-1.71862,204.593,206.721,01,4,28
2016-01-28 14:15:00+05:30,855,204.89,205.4,204.85,204.89,57420,0.120219,0.410175,-1.78264,204.82,206.256,01,4,28
2016-01-28 14:30:00+05:30,870,204.95,205.45,204.89,205.1,64844,0.267083,0.414552,-1.31886,204.881,206.061,01,4,28
2016-01-28 14:45:00+05:30,885,205.1,205.53,205.1,205.25,65028,0.351514,0.411861,-0.648782,204.867,206.029,01,4,28
2016-01-28 15:00:00+05:30,900,205.25,206.77,205.14,205.59,610924,0.516853,0.398691,1.50987,204.858,206.057,01,4,28
2016-01-28 15:15:00+05:30,915,205.56,206.39,205.29,206.39,646064,0.688001,0.366424,2.08569,204.834,206.109,01,4,28
2016-01-29 09:15:00+05:30,555,206.58,208.08,206.3,207.58,64334,0.797259,0.304766,4.82044,204.529,206.585,01,5,29
2016-01-29 09:30:00+05:30,570,207.58,207.69,206.5,207.13,37010,0.729323,0.234229,3.15912,204.406,206.865,01,5,29
2016-01-29 09:45:00+05:30,585,207.13,207.5,206.77,207.32,29474,0.732673,0.158423,2.77513,204.296,207.092,01,5,29
2016-01-29 10:00:00+05:30,600,207.32,207.65,207.32,207.59,64528,0.782083,0.0788332,2.73082,204.164,207.377,01,5,29
2016-01-29 10:15:00+05:30,615,207.59,207.59,206.94,206.99,58038,0.677421,0.0101611,1.82637,204.12,207.558,01,5,29
2016-01-29 10:30:00+05:30,630,206.99,207.52,206.94,207.43,14064,0.716568,-0.0548248,1.68102,204.102,207.752,01,5,29
2016-01-29 10:45:00+05:30,645,207.43,207.54,206.6,206.6,45936,0.649188,-0.101148,1.06885,204.133,207.86,01,5,29
2016-01-29 11:00:00+05:30,660,206.75,207.59,206.64,207.52,145678,0.705792,-0.147257,1.28097,204.187,208.004,01,5,29
