Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-19 13:45:00+05:30,825,1851,1852.75,1842.1,1843,901,0.508865,15220.1,1.16827,1829.81,1851.33,01,2,19
2016-01-19 14:00:00+05:30,840,1843,1844.95,1840.15,1843.2,1587,0.581489,14184.6,0.443028,1829.9,1851.49,01,2,19
2016-01-19 14:15:00+05:30,855,1843.2,1850,1833.2,1846.8,1407,0.632911,13201.7,0.512044,1830.32,1851.72,01,2,19
2016-01-19 14:30:00+05:30,870,1846.8,1849.25,1840.05,1843,939,0.553694,12272.7,0.610692,1832.46,1851.07,01,2,19
2016-01-19 14:45:00+05:30,885,1843,1851.55,1841,1850,2340,0.634146,11397.8,1.35899,1832.41,1851.69,01,2,19
2016-01-19 15:00:00+05:30,900,1850,1851.1,1844.25,1845,1989,0.583056,10576.3,1.13219,1832.36,1851.94,01,2,19
2016-01-19 15:15:00+05:30,915,1845,1858,1845,1858,3294,0.665743,9806.8,2.46902,1831.65,1853.64,01,2,19
2016-01-20 09:15:00+05:30,555,1831.6,1843,1826.55,1837,276,0.435625,9087.81,-1.39158,1830.84,1853.67,01,3,20
2016-01-20 09:30:00+05:30,570,1837,1842.3,1830,1833,2418,0.42787,8417.23,-1.4606,1830.73,1853.71,01,3,20
2016-01-20 09:45:00+05:30,585,1833,1857.85,1831,1857.85,625,0.587887,7792.32,1.27664,1831.87,1854.11,01,3,20
2016-01-20 10:00:00+05:30,600,1857.85,1868,1850.05,1854.8,1185,0.544394,7210.82,2.7637,1831.59,1856.46,01,3,20
2016-01-20 10:15:00+05:30,615,1854.8,1854.8,1843,1847.75,318,0.483598,6670.45,0.822819,1832.94,1856.51,01,3,20
2016-01-20 10:30:00+05:30,630,1847.75,1851.5,1847.65,1849.6,265,0.493164,6168.76,0.960494,1833.89,1856.79,01,3,20
2016-01-20 10:45:00+05:30,645,1849.6,1851,1849.2,1850.4,464,0.538866,5703.32,1.02293,1835.58,1856.64,01,3,20
2016-01-20 11:00:00+05:30,660,1850.5,1853.75,1850.45,1853.7,212,0.553408,5271.78,1.47074,1835.87,1857.37,01,3,20
2016-01-20 11:15:00+05:30,675,1853.7,1857.95,1853.35,1856.5,1123,0.549743,4871.89,1.99771,1835.76,1858.63,01,3,20
2016-01-20 11:30:00+05:30,690,1856.5,1857.95,1851.9,1852.5,514,0.548618,4501.59,1.43594,1836.35,1859.31,01,3,20
2016-01-20 11:45:00+05:30,705,1850,1852.25,1850,1850.1,619,0.500537,4158.89,0.615619,1836.54,1859.59,01,3,20
2016-01-20 12:00:00+05:30,720,1850.1,1850.85,1845,1845.05,326,0.500269,3841.91,-0.243021,1836.52,1859.57,01,3,20
2016-01-20 12:15:00+05:30,735,1845.05,1845.35,1842.85,1842.85,230,0.408014,3548.84,-0.886596,1836.08,1859.28,01,3,20
2016-01-20 12:30:00+05:30,750,1842.85,1846.85,1840,1845.95,1316,0.569433,3277.85,-0.725118,1835.93,1859.27,01,3,20
2016-01-20 12:45:00+05:30,765,1840.1,1848,1840.1,1845,323,0.59772,3027.36,-0.733532,1836.12,1859.24,01,3,20
2016-01-20 13:00:00+05:30,780,1845.05,1848,1842.1,1845.4,587,0.33153,2795.84,-0.588623,1836.32,1859.22,01,3,20
2016-01-20 13:15:00+05:30,795,1845.4,1847,1842,1845.15,283,0.358711,2581.89,-0.702198,1836.39,1859.22,01,3,20
2016-01-20 13:30:00+05:30,810,1845.15,1847.1,1844,1846.25,257,0.473404,2384.19,-0.431177,1836.27,1859.16,01,3,20
2016-01-20 13:45:00+05:30,825,1846.25,1846.25,1840.55,1843.3,778,0.392492,2201.57,-0.898219,1835.95,1859.14,01,3,20
2016-01-20 14:00:00+05:30,840,1843.3,1846,1840,1845.7,1257,0.423946,2032.85,-0.704732,1835.71,1858.4,01,3,20
2016-01-20 14:15:00+05:30,855,1845.7,1847,1842,1844.55,2650,0.34087,1877,-0.733879,1837.38,1857.63,01,3,20
2016-01-20 14:30:00+05:30,870,1844.55,1852,1843.2,1846.15,1662,0.312158,1733.04,-0.280269,1839.72,1856.5,01,3,20
2016-01-20 14:45:00+05:30,885,1847,1849.7,1842.1,1846.95,3000,0.386034,1600.05,-0.484463,1839.55,1856.39,01,3,20
2016-01-20 15:00:00+05:30,900,1846.95,1864,1835,1850,2045,0.498,1477.17,0.678133,1840.35,1854.8,01,3,20
2016-01-20 15:15:00+05:30,915,1850,1867,1850,1850,981,0.624061,1363.65,2.20237,1839.89,1855.97,01,3,20
2016-01-21 09:15:00+05:30,555,1855.05,1890,1855.05,1870.5,541,0.861442,1258.48,4.70446,1835.87,1862.22,01,4,21
2016-01-21 09:30:00+05:30,570,1870.5,1875.15,1868.8,1875,359,0.866334,1161.09,3.63816,1833.37,1867,01,4,21
2016-01-21 09:45:00+05:30,585,1875,1875,1860,1866.25,500,0.723921,1071.12,2.24086,1832.57,1869.25,01,4,21
2016-01-21 10:00:00+05:30,600,1866.25,1867.65,1850,1850.6,1110,0.541467,988.293,0.71478,1832.57,1869.27,01,4,21
2016-01-21 10:15:00+05:30,615,1850.75,1855,1850.05,1852.15,387,0.554688,911.975,0.220759,1832.52,1869.14,01,4,21
2016-01-21 10:30:00+05:30,630,1852.15,1855.3,1852.15,1854.3,223,0.561876,841.597,0.400872,1832.63,1869.34,01,4,21
