Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-18 14:00:00+05:30,840,520.85,520.85,516.3,517.05,597742,0.157648,-454.194,0,0,0,01,1,18
2016-01-18 14:15:00+05:30,855,516.95,517.6,513.6,515,656542,0.152274,-467.624,-2.05981,514.263,536.042,01,1,18
2016-01-18 14:30:00+05:30,870,515,515.05,511.45,512.45,554243,0.181082,-478.094,-2.36611,512.8,535.39,01,1,18
2016-01-18 14:45:00+05:30,885,512.45,513.7,508.45,509.5,495144,0.156543,-486.148,-2.5768,510.955,535.029,01,1,18
2016-01-18 15:00:00+05:30,900,509.65,509.95,499.4,501.25,1.29914e+06,0.0993157,-492.065,-3.37297,507.517,535.663,01,1,18
2016-01-18 15:15:00+05:30,915,501.15,505.9,500.5,505.4,1.17045e+06,0.224522,-496.48,-2.79987,504.944,535.478,01,1,18
2016-01-19 09:15:00+05:30,555,508.7,512.4,502.75,502.75,810759,0.195231,2213.23,-2.08599,503.332,534.59,01,2,19
2016-01-19 09:30:00+05:30,570,503.05,509.4,502.7,507.95,744185,0.299611,4180.26,-1.69777,502.293,533.177,01,2,19
2016-01-19 09:45:00+05:30,585,507.95,511.5,507.75,511.05,505092,0.377091,5568.54,-1.02445,502.111,531.318,01,2,19
2016-01-19 10:00:00+05:30,600,511.15,514.6,510.65,512.65,644133,0.416133,6508.04,-0.544671,501.995,530.092,01,2,19
2016-01-19 10:15:00+05:30,615,512.5,512.9,508.95,509.95,397260,0.391566,7101.73,-0.775247,501.715,528.931,01,2,19
2016-01-19 10:30:00+05:30,630,510,513.3,509.9,513.1,322538,0.405182,7430.87,-0.449794,501.697,527.722,01,2,19
2016-01-19 10:45:00+05:30,645,513.15,513.15,511.9,512.75,211652,0.404706,7559.59,-0.293384,501.706,526.692,01,2,19
2016-01-19 11:00:00+05:30,660,512.75,513.85,512.65,513.4,179045,0.453622,7538.32,-0.0818551,501.91,525.5,01,2,19
2016-01-19 11:15:00+05:30,675,513.4,513.8,511.4,511.95,201682,0.460645,7406.64,-0.172282,502.284,523.983,01,2,19
2016-01-19 11:30:00+05:30,690,511.95,514.95,511.8,514.9,346491,0.53129,7195.4,0.28545,502.569,522.954,01,2,19
2016-01-19 11:45:00+05:30,705,514.75,514.8,513.4,513.7,324601,0.55615,6928.7,0.417387,502.812,522.097,01,2,19
2016-01-19 12:00:00+05:30,720,513.7,516.35,513.7,515.35,227316,0.728896,6625.12,0.828919,503.001,521.524,01,2,19
2016-01-19 12:15:00+05:30,735,515.1,517.95,515,516.15,287777,0.695811,6298.96,1.30633,503.377,520.732,01,2,19
2016-01-19 12:30:00+05:30,750,516.05,517.85,515.7,517.7,129082,0.783681,5961.13,1.6479,503.828,519.898,01,2,19
2016-01-19 12:45:00+05:30,765,517.9,518.95,515.8,516.1,278724,0.67912,5619.92,1.64371,503.932,519.683,01,2,19
