Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-19 10:45:00+05:30,645,557.1,559,557,559,27130,0.356516,8329.3,-0.4058,540.619,583.954,01,2,19
2016-01-19 11:00:00+05:30,660,559,562,558.1,561.08,26400,0.39948,8305.86,-0.10618,541.134,581.54,01,2,19
2016-01-19 11:15:00+05:30,675,561.08,564,560,564,19050,0.444121,8160.68,0.222126,541.322,580.317,01,2,19
2016-01-19 11:30:00+05:30,690,564,564.5,562,564,21680,0.524038,7927.84,0.396715,541.539,579.238,01,2,19
2016-01-19 11:45:00+05:30,705,564,565.51,562,562.01,30040,0.529493,7633.9,0.428463,541.745,578.226,01,2,19
2016-01-19 12:00:00+05:30,720,562.17,563.1,561.5,563.09,13260,0.693777,7299.35,0.418511,541.918,577.297,01,2,19
2016-01-19 12:15:00+05:30,735,563.09,566,562.51,563.3,16550,0.714117,6939.96,0.72797,542.494,575.755,01,2,19
2016-01-19 12:30:00+05:30,750,563.3,566,563.3,565.02,17760,0.812422,6567.73,0.983284,543.212,574.134,01,2,19
2016-01-19 12:45:00+05:30,765,565.02,565.43,564.52,564.89,20790,0.865931,6191.76,1.12415,543.818,572.808,01,2,19
2016-01-19 13:00:00+05:30,780,564.89,570.6,564.5,570.25,23090,0.848508,5818.74,1.75193,544.007,572.439,01,2,19
2016-01-19 13:15:00+05:30,795,570.25,570.51,566.01,569.1,13640,0.759215,5453.67,1.69115,543.754,573.086,01,2,19
2016-01-19 13:30:00+05:30,810,569.1,570.49,569,569.5,7980,0.836008,5100.1,1.66742,543.467,574.395,01,2,19
2016-01-19 13:45:00+05:30,825,569.5,570.3,569.15,569.98,13510,0.831616,4760.46,1.5413,543.881,575.672,01,2,19
2016-01-19 14:00:00+05:30,840,569.98,569.98,561.53,566.4,21730,0.675356,4436.41,0.883772,545.403,575.888,01,2,19
2016-01-19 14:15:00+05:30,855,566.4,568.91,562.52,563.49,11410,0.554947,4128.89,0.64306,548.546,574.882,01,2,19
2016-01-19 14:30:00+05:30,870,563.49,567.99,563.06,563.6,12710,0.489539,3838.31,0.536211,552.491,573.058,01,2,19
2016-01-19 14:45:00+05:30,885,563.6,568,563,565.5,14240,0.53568,3564.67,0.596411,555.458,571.746,01,2,19
2016-01-19 15:00:00+05:30,900,565.5,566.9,563.75,565,12140,0.576549,3307.76,0.398167,557.077,571.183,01,2,19
2016-01-19 15:15:00+05:30,915,565,567,560.94,565,29680,0.551761,3067.16,-0.0443923,557.857,570.984,01,2,19
2016-01-20 09:15:00+05:30,555,560,560.01,545.71,555,78820,0.353046,2842.46,-4.12065,556.85,571.668,01,3,20
2016-01-20 09:30:00+05:30,570,555.12,555.41,546.55,549.35,48230,0.25645,2633.01,-4.36774,554.62,573.108,01,3,20
2016-01-20 09:45:00+05:30,585,549.35,554,548.3,552.5,26250,0.323956,2437.97,-3.2366,552.825,574.024,01,3,20
2016-01-20 10:00:00+05:30,600,552.5,555,550.53,554.18,22760,0.245002,2256.53,-2.24111,551.459,574.447,01,3,20
2016-01-20 10:15:00+05:30,615,554.18,558.42,553.71,557.4,20190,0.32579,2087.85,-1.27743,550.777,574.43,01,3,20
2016-01-20 10:30:00+05:30,630,557.4,559.07,556.43,558.49,14140,0.339364,1931.17,-0.857346,550.354,574.335,01,3,20
2016-01-20 10:45:00+05:30,645,558.49,559.8,556.44,558.45,14410,0.32959,1785.76,-0.731158,550.005,574.251,01,3,20
2016-01-20 11:00:00+05:30,660,558.45,559.11,555.45,556.7,11280,0.348438,1650.95,-0.844901,549.5,574.071,01,3,20
2016-01-20 11:15:00+05:30,675,556.8,559.95,556.7,559.64,12890,0.439901,1525.97,-0.486604,549.213,573.757,01,3,20
2016-01-20 11:30:00+05:30,690,559.7,559.8,553.71,554.5,18140,0.377227,1410.27,-0.88415,548.652,573.424,01,3,20
2016-01-20 11:45:00+05:30,705,554.5,554.5,548.4,553.66,28640,0.335555,1303.2,-1.41395,547.757,572.693,01,3,20
2016-01-20 12:00:00+05:30,720,553.8,559.5,553.32,559.35,18120,0.431415,1204.05,-0.429715,547.751,571.583,01,3,20
2016-01-20 12:15:00+05:30,735,559.35,560,557.61,559.1,25930,0.428813,1112.29,-0.0482965,548.131,570.127,01,3,20
2016-01-20 12:30:00+05:30,750,559.1,564.98,557.6,564.1,29670,0.624862,1027.32,0.827773,548.776,568.724,01,3,20
2016-01-20 12:45:00+05:30,765,564.1,564.98,559.31,562.61,31880,0.70539,948.704,0.933805,549.004,568.129,01,3,20
2016-01-20 13:00:00+05:30,780,562.61,565,560,564.23,22180,0.690731,875.982,1.18264,549.13,567.814,01,3,20
2016-01-20 13:15:00+05:30,795,564.23,564.3,549,554.61,57150,0.505557,808.889,-0.566456,549.109,566.943,01,3,20
2016-01-20 13:30:00+05:30,810,554.61,554.88,552.33,554.88,25320,0.464745,746.967,-1.00797,549.073,565.832,01,3,20
2016-01-20 13:45:00+05:30,825,554.88,555,553.12,554.56,21400,0.443809,689.81,-0.856245,549.22,564.586,01,3,20
2016-01-20 14:00:00+05:30,840,554.56,556.99,552.4,552.8,100360,0.423003,637.07,-0.814311,549.419,563.362,01,3,20
2016-01-20 14:15:00+05:30,855,552.8,557.51,550.79,555.59,50340,0.48529,588.346,-0.646462,549.542,563.345,01,3,20
2016-01-20 14:30:00+05:30,870,555.6,557.76,555,556.77,25850,0.460106,543.317,-0.0938561,550.419,563.075,01,3,20
2016-01-20 14:45:00+05:30,885,556.77,559,554.5,558.99,149060,0.567927,501.675,0.19731,551.167,562.917,01,3,20
2016-01-20 15:00:00+05:30,900,558.99,567.85,555.76,565,57700,0.648352,463.086,2.21125,551.401,563.646,01,3,20
2016-01-20 15:15:00+05:30,915,565,569.27,563.94,569,69220,0.632083,427.302,3.19392,550.611,565.526,01,3,20
2016-01-21 09:15:00+05:30,555,570,582.51,570,573.9,47860,0.679699,394.09,4.16373,548.306,569.578,01,4,21
2016-01-21 09:30:00+05:30,570,573.9,574.53,562,563,53750,0.488318,363.49,1.61254,548.23,570.482,01,4,21
2016-01-21 09:45:00+05:30,585,562.6,573.13,562.6,572.73,42280,0.591468,335.14,1.91996,548.07,571.882,01,4,21
2016-01-21 10:00:00+05:30,600,572.73,573.5,567.63,569.87,26570,0.549859,308.957,1.78816,547.843,573.265,01,4,21
2016-01-21 10:15:00+05:30,615,569.87,570.39,569.01,570,16260,0.66348,284.789,1.5001,548.106,574.383,01,4,21
2016-01-21 10:30:00+05:30,630,570,570.1,567.62,569.5,24630,0.654545,262.501,1.2568,549.219,574.958,01,4,21
2016-01-21 10:45:00+05:30,645,569.5,570.4,569,570.4,27500,0.665414,241.939,1.27072,549.603,575.828,01,4,21
2016-01-21 11:00:00+05:30,660,570.4,570.5,566.69,568.59,30940,0.66472,223.007,0.933045,549.971,576.429,01,4,21
2016-01-21 11:15:00+05:30,675,568.59,569.48,566.2,567.41,19400,0.62759,205.591,0.708991,550.111,576.836,01,4,21
2016-01-21 11:30:00+05:30,690,567.41,568,566.56,567.1,25680,0.613641,189.568,0.577576,550.272,577.168,01,4,21
2016-01-21 11:45:00+05:30,705,567.1,567.34,564.37,565.3,29200,0.570064,174.847,0.29848,550.379,577.32,01,4,21
2016-01-21 12:00:00+05:30,720,565.3,567.5,565.04,566.8,25110,0.522211,161.288,0.365144,551.362,577.385,01,4,21
2016-01-21 12:15:00+05:30,735,566.8,569.5,566.8,569.18,14320,0.502314,148.759,0.668945,552.881,577.311,01,4,21
2016-01-21 12:30:00+05:30,750,569.18,569.5,563,565.91,23880,0.392809,137.237,0.103662,554.54,576.844,01,4,21
2016-01-21 12:45:00+05:30,765,565.91,566.41,563.54,566.41,18010,0.563453,126.627,-0.230451,556.461,576.061,01,4,21
2016-01-21 13:00:00+05:30,780,566.41,570.1,565.28,568.74,23250,0.397535,116.816,0.390731,558.697,575.167,01,4,21
2016-01-21 13:15:00+05:30,795,568.74,570.66,566.3,569.9,17450,0.500845,107.733,0.614298,560.819,574.289,01,4,21
2016-01-21 13:30:00+05:30,810,569.9,574.39,568.56,573.89,52510,0.589921,99.2707,2.04611,563.057,573.529,01,4,21
2016-01-21 13:45:00+05:30,825,573.89,574.9,572.51,573.91,27400,0.604254,91.4127,2.52322,563.705,573.972,01,4,21
2016-01-21 14:00:00+05:30,840,573.91,574.9,572,574.88,32040,0.60556,84.1193,2.19583,563.624,574.705,01,4,21
2016-01-21 14:15:00+05:30,855,574.88,574.9,573,573.84,19730,0.628361,77.384,2.32573,563.869,574.305,01,4,21
2016-01-21 14:30:00+05:30,870,573.84,574.95,573.22,574.58,24220,0.679161,71.1615,2.12909,563.939,575.008,01,4,21
2016-01-21 14:45:00+05:30,885,574.58,574.88,574,574.88,15740,0.694501,65.4178,1.92482,563.762,575.695,01,4,21
2016-01-21 15:00:00+05:30,900,574.56,574.88,572.71,572.71,33250,0.681886,60.1577,1.31336,563.705,576.062,01,4,21
2016-01-21 15:15:00+05:30,915,572.71,576.47,572.71,576,37560,0.707582,55.2869,1.63505,563.57,576.724,01,4,21
2016-01-22 09:15:00+05:30,555,580.7,583.99,575.35,577.98,50490,0.702206,50.7574,2.45204,563.028,578.269,01,5,22
2016-01-22 09:30:00+05:30,570,577.98,580.59,577.88,580.59,32040,0.847869,46.5221,2.21195,562.571,579.701,01,5,22
2016-01-22 09:45:00+05:30,585,580.59,584.81,580.18,582.97,34230,0.860315,42.5495,2.54808,562.009,581.669,01,5,22
2016-01-22 10:00:00+05:30,600,581.82,582.5,579.44,580,25800,0.738359,38.8976,1.86795,562.141,582.832,01,5,22
2016-01-22 10:15:00+05:30,615,580,582.55,580,581.9,17760,0.746307,35.5192,1.87736,562.446,583.953,01,5,22
2016-01-22 10:30:00+05:30,630,581.9,584.9,579.64,580.99,49090,0.666823,32.4216,1.81191,563.209,584.808,01,5,22
2016-01-22 10:45:00+05:30,645,580.99,580.99,579.61,579.99,12640,0.636569,29.603,1.276,564.162,585.229,01,5,22
2016-01-22 11:00:00+05:30,660,579.99,581,579.14,580,21310,0.620188,27.0387,1.0979,564.898,585.649,01,5,22
2016-01-22 11:15:00+05:30,675,580,581.01,579.6,580.89,24050,0.666667,24.6921,1.06736,566.278,585.705,01,5,22
2016-01-22 11:30:00+05:30,690,580.71,581,580.02,580.28,11700,0.635586,22.5575,0.942251,568.147,585.334,01,5,22
2016-01-22 11:45:00+05:30,705,580.8,581,580.01,581,11270,0.642724,20.6045,0.911688,569.613,585.131,01,5,22
2016-01-22 12:00:00+05:30,720,581,581.4,580.01,580.72,12670,0.704858,18.8246,0.847284,571.114,584.806,01,5,22
2016-01-22 12:15:00+05:30,735,580.98,581.5,580.72,581.5,7470,0.661385,17.1911,0.946753,571.945,584.871,01,5,22
2016-01-22 12:30:00+05:30,750,581.5,584.9,581.5,583.69,23610,0.665507,15.6616,1.58972,572.448,585.327,01,5,22
2016-01-22 12:45:00+05:30,765,583.69,584,581.4,583.69,13600,0.605873,14.2415,1.43443,573.086,585.599,01,5,22
2016-01-22 13:00:00+05:30,780,583.69,584.34,583.09,583.86,18990,0.535801,12.9291,1.71629,573.82,585.851,01,5,22
2016-01-22 13:15:00+05:30,795,583.86,584.2,583.65,583.72,9290,0.693747,11.7254,1.76249,574.636,585.995,01,5,22
2016-01-22 13:30:00+05:30,810,583.72,584.85,583.72,584.66,21290,0.659718,10.6116,1.9601,575.507,586.106,01,5,22
2016-01-22 13:45:00+05:30,825,584.66,584.9,580,582.5,29560,0.57634,9.62128,0.777317,577.142,585.375,01,5,22
2016-01-22 14:00:00+05:30,840,582.5,582.5,581.5,582.4,13300,0.63404,8.73969,0.400661,578.627,584.597,01,5,22
2016-01-22 14:15:00+05:30,855,582.4,582.4,580.11,581.7,13150,0.587811,7.96305,-0.270064,578.968,584.486,01,5,22
2016-01-22 14:30:00+05:30,870,581.7,582.46,581.12,582.17,16960,0.569113,7.26728,0.0708669,579.242,584.434,01,5,22
2016-01-22 14:45:00+05:30,885,582.17,582.4,581.32,582,16510,0.597505,6.64451,0.0989458,579.232,584.37,01,5,22
2016-01-22 15:00:00+05:30,900,582,582.39,580.1,582,32220,0.561729,6.08479,-0.338209,579.324,584.363,01,5,22
2016-01-22 15:15:00+05:30,915,582.01,582.5,581.62,582.49,42170,0.6065,5.57233,0.315774,579.361,584.398,01,5,22
2016-01-25 09:15:00+05:30,555,582.49,589.4,582.49,588.4,19980,0.756698,5.01258,3.60627,578.829,585.422,01,1,25
2016-01-25 09:30:00+05:30,570,588.11,590.55,588,589.4,28870,0.733063,4.42585,4.0986,578.15,587.013,01,1,25
2016-01-25 09:45:00+05:30,585,589.4,589.9,587.84,588,18890,0.657876,3.86456,2.92977,578.026,587.99,01,1,25
2016-01-25 10:00:00+05:30,600,588,589.4,587.92,588.5,12570,0.665952,3.33223,2.42647,578.012,588.815,01,1,25
2016-01-25 10:15:00+05:30,615,588.5,589.9,588.23,589.69,18310,0.698604,2.82014,2.27466,578.069,589.642,01,1,25
2016-01-25 10:30:00+05:30,630,589.69,589.69,588.42,589.29,14720,0.659766,2.34745,1.8577,578.253,590.304,01,1,25
2016-01-25 10:45:00+05:30,645,589.29,590,589,590,6920,0.787576,1.90807,1.74845,578.5,590.953,01,1,25
2016-01-25 11:00:00+05:30,660,590,591.36,589.98,590.85,24590,0.806379,1.49531,1.81504,578.671,591.731,01,1,25
2016-01-25 11:15:00+05:30,675,590.85,591.29,589.58,590.28,17360,0.814057,1.1264,1.48724,578.708,592.396,01,1,25
2016-01-25 11:30:00+05:30,690,590.28,590.94,589.52,590.48,12010,0.810307,0.798795,1.30849,578.875,592.957,01,1,25
2016-01-25 11:45:00+05:30,705,590.48,590.5,589.15,590.5,8580,0.820997,0.51224,1.11417,579.042,593.419,01,1,25
2016-01-25 12:00:00+05:30,720,590.5,591,589.55,591,10630,0.827511,0.257693,1.14348,579.23,593.897,01,1,25
2016-01-25 12:15:00+05:30,735,591,594.89,589.1,592,48970,0.833685,0.020709,1.4336,579.316,594.57,01,1,25
2016-01-25 12:30:00+05:30,750,592,594.89,590.8,594.7,27090,0.785326,-0.234269,1.72437,579.653,595.332,01,1,25
2016-01-25 12:45:00+05:30,765,594.7,595,593.49,594.97,50300,0.770125,-0.49051,1.93386,580.112,596.109,01,1,25
2016-01-25 13:00:00+05:30,780,594.97,594.98,592,594.41,20710,0.838439,-0.724119,1.70959,580.99,596.47,01,1,25
2016-01-25 13:15:00+05:30,795,594.41,595,593.01,594.94,9740,0.83895,-0.937585,1.84841,581.912,596.788,01,1,25
2016-01-25 13:30:00+05:30,810,594.94,594.94,591.86,592.11,9900,0.608617,-1.08134,1.27315,583.147,596.659,01,1,25
2016-01-25 13:45:00+05:30,825,592.11,593.39,588.67,590.79,26580,0.562189,-1.15101,0.289226,584.823,595.929,01,1,25
2016-01-25 14:00:00+05:30,840,590.79,592,590.58,591.3,8290,0.554806,-1.1758,0.278403,586.729,594.932,01,1,25
2016-01-25 14:15:00+05:30,855,591.3,592.46,590.85,592.2,9050,0.556677,-1.1823,0.485971,587.415,594.753,01,1,25
2016-01-25 14:30:00+05:30,870,592.2,593,587.62,588,20630,0.42664,-1.1096,-1.00994,587.447,594.743,01,1,25
2016-01-25 14:45:00+05:30,885,588,588.04,586.86,587.8,4570,0.413772,-0.985579,-2.20061,587.233,594.856,01,1,25
2016-01-25 15:00:00+05:30,900,587.8,587.8,585.05,586.17,19200,0.373761,-0.808691,-2.74436,586.723,595.14,01,1,25
2016-01-25 15:15:00+05:30,915,586.17,586.99,583.51,585,19620,0.33165,-0.588274,-2.99175,585.864,595.588,01,1,25
2016-01-27 09:15:00+05:30,555,586.86,588,583.27,584.5,9420,0.283488,-0.34331,-2.57082,585.15,595.914,01,3,27
2016-01-27 09:30:00+05:30,570,584.5,585.79,581.8,582.12,12470,0.130001,-0.0586262,-2.86791,583.962,596.459,01,3,27
2016-01-27 09:45:00+05:30,585,582.12,585.7,582,584.22,17090,0.214552,0.203548,-2.10475,583.067,596.678,01,3,27
2016-01-27 10:00:00+05:30,600,584.22,585.25,582.98,584.71,8580,0.241474,0.429674,-1.68672,582.353,596.785,01,3,27
2016-01-27 10:15:00+05:30,615,584.71,587.1,584.1,586.71,13920,0.296591,0.589446,-1.02508,581.979,596.725,01,3,27
2016-01-27 10:30:00+05:30,630,586.71,588.73,586.52,588.58,12870,0.408408,0.669085,-0.389594,581.856,596.637,01,3,27
2016-01-27 10:45:00+05:30,645,588.58,589.6,587.4,589.39,11010,0.462688,0.680366,-0.110156,581.791,596.53,01,3,27
2016-01-27 11:00:00+05:30,660,589.39,589.9,588.94,589.17,10860,0.442339,0.650107,0.0974375,581.773,596.283,01,3,27
2016-01-27 11:15:00+05:30,675,589.1,589.2,588.02,589,2470,0.409808,0.596579,-0.0175074,581.828,595.755,01,3,27
2016-01-27 11:30:00+05:30,690,589,591.68,588.49,590.31,15360,0.577778,0.509798,0.578197,582.079,595.071,01,3,27
2016-01-27 11:45:00+05:30,705,590.31,593.75,590.31,592.11,17510,0.631003,0.377959,1.34019,582.232,594.744,01,3,27
2016-01-27 12:00:00+05:30,720,592.11,592.5,590.3,591.49,23060,0.67228,0.233632,1.21849,582.514,594.174,01,3,27
2016-01-27 12:15:00+05:30,735,591.49,591.49,590.66,590.66,9620,0.687416,0.101404,1.10372,582.673,593.811,01,3,27
2016-01-27 12:30:00+05:30,750,590.66,591.5,589.73,591,13600,0.717536,-0.0216931,1.03269,582.682,593.781,01,3,27
2016-01-27 12:45:00+05:30,765,591,591.28,589.18,589.2,33470,0.746518,-0.104786,0.728329,582.735,593.588,01,3,27
2016-01-27 13:00:00+05:30,780,589.2,590.48,589.2,589.8,10150,0.716952,-0.16744,0.775014,582.84,593.282,01,3,27
2016-01-27 13:15:00+05:30,795,589.8,589.8,588.5,589.5,3460,0.689029,-0.208974,0.538115,582.84,593.255,01,3,27
2016-01-27 13:30:00+05:30,810,589.5,590.76,588,589.07,23230,0.606306,-0.22799,0.50031,582.904,593.362,01,3,27
2016-01-27 13:45:00+05:30,825,589.07,589.75,588,588.2,9430,0.481188,-0.217998,0.183594,583.081,593.416,01,3,27
2016-01-27 14:00:00+05:30,840,588.2,590.97,587.4,589.9,24150,0.523203,-0.216051,0.479322,583.472,593.451,01,3,27
2016-01-27 14:15:00+05:30,855,589.9,589.9,589,589.12,5200,0.497836,-0.206723,0.376801,583.887,593.443,01,3,27
2016-01-27 14:30:00+05:30,870,589.12,590,588.61,590,7190,0.540783,-0.206328,0.384321,584.895,593.066,01,3,27
2016-01-27 14:45:00+05:30,885,590,592.5,589.79,592.31,20090,0.575415,-0.246587,1.82008,585.836,592.881,01,3,27
2016-01-27 15:00:00+05:30,900,592.31,592.31,590.63,591.4,14660,0.471303,-0.295521,1.63598,586.944,592.486,01,3,27
2016-01-27 15:15:00+05:30,915,591.4,598.89,590.51,598.8,63800,0.690862,-0.460415,4.61308,586.767,593.673,01,3,27
2016-01-28 09:15:00+05:30,555,598,598,593.7,594.47,40520,0.584106,-0.621282,3.22739,586.632,594.552,01,4,28
2016-01-28 09:30:00+05:30,570,594.47,595.44,594.03,594.7,7760,0.582077,-0.773133,2.32763,586.634,595.143,01,4,28
2016-01-28 09:45:00+05:30,585,594.7,595,594.35,594.77,5090,0.63383,-0.910511,1.96143,586.658,595.656,01,4,28
2016-01-28 10:00:00+05:30,600,594.77,595,594.54,594.75,6860,0.622343,-1.02907,1.73656,586.842,596.075,01,4,28
2016-01-28 10:15:00+05:30,615,594.75,595,594.75,595,14100,0.636273,-1.13096,1.55203,586.885,596.507,01,4,28
2016-01-28 10:30:00+05:30,630,595,595.5,594.26,594.9,13710,0.646852,-1.2128,1.34974,586.83,596.845,01,4,28
2016-01-28 10:45:00+05:30,645,594.9,595,594.35,595,158510,0.678197,-1.27641,1.14822,586.842,597.169,01,4,28
2016-01-28 11:00:00+05:30,660,595,597.5,595,597.01,4200,0.683341,-1.35316,1.61133,586.791,597.776,01,4,28
2016-01-28 11:15:00+05:30,675,597.01,597.01,595.73,596,6160,0.675331,-1.41528,1.34598,586.855,598.263,01,4,28
2016-01-28 11:30:00+05:30,690,596,596,595,595,8930,0.626646,-1.44622,0.920686,587.143,598.519,01,4,28
2016-01-28 11:45:00+05:30,705,595,595.9,594.7,594.7,4290,0.5674,-1.44799,0.762954,587.5,598.689,01,4,28
2016-01-28 12:00:00+05:30,720,594.7,595.39,594.68,594.9,2370,0.60282,-1.43108,0.657902,588.018,598.743,01,4,28
2016-01-28 12:15:00+05:30,735,594.9,595.22,591.22,591.8,17590,0.224845,-1.35234,-0.363765,588.52,598.589,01,4,28
2016-01-28 12:30:00+05:30,750,591.8,592.8,585.99,586.86,19060,0.214556,-1.15994,-2.24501,588.495,598.604,01,4,28
2016-01-28 12:45:00+05:30,765,586.86,587.5,582.51,584.8,23360,0.173483,-0.87233,-3.33068,587.261,599.389,01,4,28
2016-01-28 13:00:00+05:30,780,584.8,584.89,583.69,583.69,20200,0.158024,-0.521407,-3.13751,585.965,600.16,01,4,28
2016-01-28 13:15:00+05:30,795,583.69,584.5,582,583.67,14780,0.158024,-0.148068,-2.87338,584.617,600.893,01,4,28
2016-01-28 13:30:00+05:30,810,583.67,584.5,582.77,584.06,12170,0.165239,0.213747,-2.25987,583.342,601.392,01,4,28
2016-01-28 13:45:00+05:30,825,584.06,586.8,583.83,586,20760,0.255226,0.51874,-1.54909,582.572,601.572,01,4,28
2016-01-28 14:00:00+05:30,840,586,586.39,584.4,585.61,27370,0.245805,0.776758,-1.34886,581.813,601.271,01,4,28
2016-01-28 14:15:00+05:30,855,585.61,587.48,584.56,585.4,28200,0.151771,0.993075,-1.11845,581.197,600.93,01,4,28
2016-01-28 14:30:00+05:30,870,585.4,586.52,583.2,585.09,35550,0.158424,1.17423,-1.15845,580.514,600.634,01,4,28
2016-01-28 14:45:00+05:30,885,585.09,586.89,583,584.3,20330,0.160534,1.33315,-1.07943,579.895,600.255,01,4,28
2016-01-28 15:00:00+05:30,900,584.3,584.6,574,576.7,70320,0.109715,1.58348,-2.07467,578.138,600.38,01,4,28
2016-01-28 15:15:00+05:30,915,576.7,581.09,573,577.5,112280,0.132291,1.86153,-2.07786,576.405,600.341,01,4,28
2016-01-29 09:15:00+05:30,555,581.19,584.7,578.18,580.57,20490,0.262379,2.09047,-1.23863,575.715,599.656,01,5,29
2016-01-29 09:30:00+05:30,570,580.57,582.86,578.04,579.85,7750,0.319423,2.28265,-1.32186,575.036,598.882,01,5,29
2016-01-29 09:45:00+05:30,585,579.85,580,575.6,579.18,7530,0.344062,2.44654,-1.668,574.396,597.698,01,5,29
2016-01-29 10:00:00+05:30,600,579.18,579.5,576,577.38,17170,0.331374,2.60592,-1.75743,573.906,596.326,01,5,29
2016-01-29 10:15:00+05:30,615,577.38,580.32,576.63,579,6700,0.385032,2.7229,-1.40813,573.777,594.787,01,5,29
2016-01-29 10:30:00+05:30,630,579,579,577,578.09,5270,0.356697,2.81473,-1.42555,573.844,593.012,01,5,29
2016-01-29 10:45:00+05:30,645,578.09,581,577.57,580.2,10000,0.361905,2.84681,-0.883268,574.553,590.764,01,5,29
2016-01-29 11:00:00+05:30,660,580.2,582.9,579.47,582.9,30000,0.441871,2.79158,-0.116823,575.453,588.764,01,5,29
2016-01-29 11:15:00+05:30,675,582.9,582.99,580.22,581.32,18410,0.417342,2.70243,-0.0918602,575.792,587.721,01,5,29
2016-01-29 11:30:00+05:30,690,581.32,582.9,581.2,582.9,9650,0.457803,2.56614,0.276372,575.834,587.419,01,5,29
2016-01-29 11:45:00+05:30,705,582.9,583.89,582.65,583.17,12500,0.477782,2.39741,0.657299,575.853,587.315,01,5,29
2016-01-29 12:00:00+05:30,720,583.17,586.52,583.17,586.21,11320,0.727839,2.16497,1.38725,575.77,587.589,01,5,29
2016-01-29 12:15:00+05:30,735,586.21,587.12,585.63,587,4260,0.727709,1.8878,1.7281,575.593,588.047,01,5,29
